timestamp,actual,predicted
2025-07-08 00:00:00,15677.786458333332,16864.544180463847
2025-07-08 01:00:00,15017.25,16545.285462366384
2025-07-08 02:00:00,14297.5,16386.52844951982
2025-07-08 03:00:00,13825.75,16287.500761793734
2025-07-08 04:00:00,13302.5,16171.704463831249
2025-07-08 05:00:00,12529.5,16081.262077676525
2025-07-08 06:00:00,11878.75,16134.100942635605
2025-07-08 07:00:00,12117.75,16395.67037683373
2025-07-08 08:00:00,13292.25,16800.326027463303
2025-07-08 09:00:00,13823.75,17201.518263058468
2025-07-08 10:00:00,14435.75,17495.949423567094
2025-07-08 11:00:00,15145.3671875,17693.313359789823
2025-07-08 12:00:00,16347.0,17864.090944267915
2025-07-08 13:00:00,17337.5,18028.322133025504
2025-07-08 14:00:00,17733.75,18111.881167985364
2025-07-08 15:00:00,17555.25,18025.724019311838
2025-07-08 16:00:00,17156.75,17789.34357321682
2025-07-08 17:00:00,15841.7890625,17561.754249752397
2025-07-08 18:00:00,14528.5,17527.00560866337
2025-07-08 19:00:00,14179.25,17728.12223807827
2025-07-08 20:00:00,14901.0,18006.6693078397
2025-07-08 21:00:00,15881.25,18116.08678579119
2025-07-08 22:00:00,16297.5,17916.36787936443
2025-07-08 23:00:00,16163.25,17479.5705887994
2025-07-09 00:00:00,15023.536458333332,17016.707692797037
2025-07-09 01:00:00,14509.75,16700.115260583047
2025-07-09 02:00:00,13881.5,16545.637567135884
2025-07-09 03:00:00,13509.5,16452.465332335698
2025-07-09 04:00:00,12996.25,16344.039091304277
2025-07-09 05:00:00,12146.0,16262.395572168847
2025-07-09 06:00:00,11649.25,16325.352759774427
2025-07-09 07:00:00,11959.0,16598.22809378344
2025-07-09 08:00:00,12760.75,17015.224177224263
2025-07-09 09:00:00,13273.25,17429.61883395825
2025-07-09 10:00:00,13557.0,17737.92431170043
2025-07-09 11:00:00,14414.1171875,17949.62903925481
2025-07-09 12:00:00,15730.75,18134.995593493113
2025-07-09 13:00:00,17116.5,18313.83542567757
2025-07-09 14:00:00,17623.75,18411.78690430621
2025-07-09 15:00:00,17515.5,18339.56573851876
2025-07-09 16:00:00,16509.25,18116.423250375243
2025-07-09 17:00:00,15070.0390625,17901.134141739654
2025-07-09 18:00:00,13772.0,17877.51327395265
2025-07-09 19:00:00,13187.5,18088.358714590133
2025-07-09 20:00:00,14199.5,18375.020392414797
2025-07-09 21:00:00,15025.75,18490.737318978587
2025-07-09 22:00:00,15269.25,18295.318899573056
2025-07-09 23:00:00,15284.5,17860.65918272364
2025-07-10 00:00:00,14341.536458333332,17397.629332497083
2025-07-10 01:00:00,14031.25,17078.44838493605
2025-07-10 02:00:00,13350.25,16918.870134088724
2025-07-10 03:00:00,13020.5,16818.023041434513
2025-07-10 04:00:00,12489.25,16699.314951951616
2025-07-10 05:00:00,11674.0,16604.780473334205
2025-07-10 06:00:00,11063.75,16652.266680950444
2025-07-10 07:00:00,11400.25,16907.151585660537
2025-07-10 08:00:00,12263.5,17303.72973387646
2025-07-10 09:00:00,13024.75,17695.401775686143
2025-07-10 10:00:00,13544.0,17978.832800919008
2025-07-10 11:00:00,14286.3671875,18163.69285819111
2025-07-10 12:00:00,15574.0,18320.453324706687
2025-07-10 13:00:00,17036.5,18469.159692655878
2025-07-10 14:00:00,17561.5,18535.707349769775
2025-07-10 15:00:00,17519.5,18431.089442825836
2025-07-10 16:00:00,16668.0,18174.852320788406
2025-07-10 17:00:00,14883.2890625,17926.08023520145
2025-07-10 18:00:00,14876.5,17868.90885074417
2025-07-10 19:00:00,13030.25,18046.46485803432
2025-07-10 20:00:00,14040.5,18300.431069307986
2025-07-10 21:00:00,14691.0,18384.3799969898
2025-07-10 22:00:00,15034.75,18158.451480376007
2025-07-10 23:00:00,15261.75,17694.86325308881
2025-07-11 00:00:00,13818.036458333332,17204.79977896304
2025-07-11 01:00:00,13163.0,16860.77946079895
2025-07-11 02:00:00,12616.75,16678.838109734075
2025-07-11 03:00:00,12205.75,16558.365609732307
2025-07-11 04:00:00,11675.25,16423.007599532335
2025-07-11 05:00:00,10970.5,16315.010064655082
2025-07-11 06:00:00,10708.5,16352.402536192785
2025-07-11 07:00:00,10722.75,16600.714363586612
2025-07-11 08:00:00,11024.5,16994.35845747727
2025-07-11 09:00:00,11309.5,17386.819361639144
2025-07-11 10:00:00,11641.0,17674.81047181554
2025-07-11 11:00:00,12235.6171875,17868.013831135482
2025-07-11 12:00:00,13433.25,18036.876178931576
2025-07-11 13:00:00,14312.5,18201.381823604002
2025-07-11 14:00:00,15397.75,18287.328916753817
2025-07-11 15:00:00,15428.0,18205.578212469423
2025-07-11 16:00:00,15015.5,17975.509798578
2025-07-11 17:00:00,13598.7890625,17756.009462844548
2025-07-11 18:00:00,12554.75,17730.98422846171
2025-07-11 19:00:00,12063.0,17943.304327045946
2025-07-11 20:00:00,13256.25,18234.37096319138
2025-07-11 21:00:00,14359.5,18357.452839150996
2025-07-11 22:00:00,14740.0,18172.36697122436
2025-07-11 23:00:00,14812.25,17750.992653031182
2025-07-12 00:00:00,14376.036458333332,17304.163854141385
2025-07-12 01:00:00,13782.25,17004.040117116278
2025-07-12 02:00:00,13258.25,16866.293797724597
2025-07-12 03:00:00,12894.75,16789.95053933501
2025-07-12 04:00:00,12451.5,16698.294759473647
2025-07-12 05:00:00,11786.5,16633.217997336767
2025-07-12 06:00:00,11276.0,16712.405775620125
2025-07-12 07:00:00,11404.25,17001.05740172679
2025-07-12 08:00:00,12064.0,17433.2730642107
2025-07-12 09:00:00,12856.0,17862.245045095817
2025-07-12 10:00:00,13056.75,18184.417830464983
2025-07-12 11:00:00,13689.6171875,18409.23051652159
2025-07-12 12:00:00,14862.5,18606.915159028285
2025-07-12 13:00:00,16114.75,18797.27161131697
2025-07-12 14:00:00,16493.25,18905.945407513515
2025-07-12 15:00:00,16421.5,18843.677757662783
2025-07-12 16:00:00,15533.75,18629.763129620285
2025-07-12 17:00:00,14044.5390625,18423.03607332859
2025-07-12 18:00:00,12367.0,18407.38681865277
2025-07-12 19:00:00,12016.5,18625.702917631537
2025-07-12 20:00:00,12873.0,18919.436291310838
2025-07-12 21:00:00,13418.0,19041.93866172149
2025-07-12 22:00:00,13544.5,18853.14091604446
2025-07-12 23:00:00,13595.5,18425.065278381175
2025-07-13 00:00:00,13436.036458333332,17968.71560207938
2025-07-13 01:00:00,12807.0,17656.44587274772
2025-07-13 02:00:00,12297.0,17504.14479891052
2025-07-13 03:00:00,11820.0,17411.073414497834
2025-07-13 04:00:00,11690.25,17300.767508273057
2025-07-13 05:00:00,11117.5,17215.382767529503
2025-07-13 06:00:00,10651.0,17272.878329624065
2025-07-13 07:00:00,10784.75,17538.73320758979
2025-07-13 08:00:00,11314.75,17947.32998756988
2025-07-13 09:00:00,12006.75,18352.142660547397
2025-07-13 10:00:00,12722.75,18649.89341186293
2025-07-13 11:00:00,13332.75,18850.291806225836
2025-07-13 12:00:00,14688.0,19023.830054708607
2025-07-13 13:00:00,16388.75,19190.554945824362
2025-07-13 14:00:00,17078.5,19276.34303142656
2025-07-13 15:00:00,17242.0,19192.148165843402
2025-07-13 16:00:00,16309.25,18957.456901075468
2025-07-13 17:00:00,14742.5,18731.273418406858
2025-07-13 18:00:00,13426.0,18697.63354830369
2025-07-13 19:00:00,13010.0,18899.5451661126
2025-07-13 20:00:00,13784.25,19178.55433599381
2025-07-13 21:00:00,15300.5,19288.08019149356
2025-07-13 22:00:00,15742.0,19088.09410308001
2025-07-13 23:00:00,15774.25,18650.632007092383
2025-07-14 00:00:00,15328.036458333332,18186.685202773468
2025-07-14 01:00:00,14474.5,17868.569698190422
2025-07-14 02:00:00,14053.75,17712.11196660623
2025-07-14 03:00:00,13691.75,17616.4880197458
2025-07-14 04:00:00,13349.75,17505.127590470718
2025-07-14 05:00:00,12805.75,17420.06128632548
2025-07-14 06:00:00,12122.0,17479.10637859925
2025-07-14 07:00:00,12307.75,17747.58566143801
2025-07-14 08:00:00,13135.5,18159.713744521203
2025-07-14 09:00:00,13945.75,18568.78760562037
2025-07-14 10:00:00,14488.75,18871.346189631182
2025-07-14 11:00:00,15542.3671875,19076.91245235945
2025-07-14 12:00:00,16478.25,19255.791497602164
2025-07-14 13:00:00,17725.0,19427.845350332445
2025-07-14 14:00:00,17856.5,19518.770918517897
2025-07-14 15:00:00,17649.5,19439.35020471812
2025-07-14 16:00:00,16980.25,19208.90823479094
2025-07-14 17:00:00,15711.2890625,18986.300350229158
2025-07-14 18:00:00,15063.5,18955.42838465998
2025-07-14 19:00:00,14715.5,19159.18298378744
2025-07-14 20:00:00,16157.25,19439.011415818357
2025-07-14 21:00:00,17122.0,19548.253839148038
2025-07-14 22:00:00,17469.75,19346.823559546
2025-07-14 23:00:00,17272.25,18906.720137592834
2025-07-15 00:00:00,16382.786458333334,18438.92064318419
2025-07-15 01:00:00,15722.0,18115.74913249584
2025-07-15 02:00:00,15441.5,17953.062208072828
2025-07-15 03:00:00,14953.0,17850.08757177085
2025-07-15 04:00:00,14397.25,17730.327370871826
2025-07-15 05:00:00,13581.25,17635.90421062736
2025-07-15 06:00:00,12510.0,17684.74551419391
2025-07-15 07:00:00,12713.25,17942.300684151793
2025-07-15 08:00:00,13586.5,18342.92545276218
2025-07-15 09:00:00,14344.0,18740.070274203543
2025-07-15 10:00:00,14771.75,19030.43757470984
2025-07-15 11:00:00,15763.8671875,19223.721291955695
2025-07-15 12:00:00,16759.25,19390.40238593488
2025-07-15 13:00:00,17949.0,19550.520900735446
2025-07-15 14:00:00,18124.75,19629.951166926978
2025-07-15 15:00:00,18146.5,19539.649243937787
2025-07-15 16:00:00,17759.25,19299.108107766122
2025-07-15 17:00:00,16551.04871749878,19067.34226890423
2025-07-15 18:00:00,15675.829086303713,19028.40137807434
2025-07-15 19:00:00,14724.377380371094,19225.310114967775
2025-07-15 20:00:00,15972.993511199951,19499.63374155991
2025-07-15 21:00:00,17071.416339874268,19604.812318422046
2025-07-15 22:00:00,17355.97217941284,19400.839146254504
2025-07-15 23:00:00,17074.57611465454,18959.772319129712
2025-07-16 00:00:00,16768.786458333332,18492.624710171403
2025-07-16 01:00:00,15849.25,18171.7324835758
2025-07-16 02:00:00,15183.0,18012.940009801507
2025-07-16 03:00:00,14726.75,17915.438104829318
2025-07-16 04:00:00,14193.5,17802.667400413677
2025-07-16 05:00:00,13402.0,17716.66472182788
2025-07-16 06:00:00,12651.5,17775.248151634252
2025-07-16 07:00:00,12776.5,18043.735227747264
2025-07-16 08:00:00,13441.75,18456.32865198898
2025-07-16 09:00:00,14131.25,18866.306347521448
2025-07-16 10:00:00,14741.0,19170.18066192397
2025-07-16 11:00:00,15565.1171875,19377.440124387645
2025-07-16 12:00:00,16334.75,19558.347412665687
2025-07-16 13:00:00,17552.25,19732.714079448033
2025-07-16 14:00:00,18090.5,19826.178595170706
2025-07-16 15:00:00,17962.5,19749.456771429253
2025-07-16 16:00:00,17399.75,19521.800033225456
2025-07-16 17:00:00,15609.0390625,19301.983185910252
2025-07-16 18:00:00,14587.5,19273.82119478428
2025-07-16 19:00:00,13979.5,19480.1122318909
2025-07-16 20:00:00,15166.25,19762.206330948447
2025-07-16 21:00:00,15972.0,19873.3426089852
2025-07-16 22:00:00,16601.0,19673.330577223234
2025-07-16 23:00:00,16052.0,19234.06439061428
2025-07-17 00:00:00,15287.036458333332,18766.415320147724
2025-07-17 01:00:00,14710.625,18442.602509251097
2025-07-17 02:00:00,14027.0,18278.37985983373
2025-07-17 03:00:00,13484.75,18172.87594170006
2025-07-17 04:00:00,13066.0,18049.498708653504
2025-07-17 05:00:00,12239.25,17950.28287762514
2025-07-17 06:00:00,11721.375,17993.075633713237
2025-07-17 07:00:00,11990.5,18243.255097970556
2025-07-17 08:00:00,12880.25,18635.11592742204
2025-07-17 09:00:00,13889.5,19022.058883238966
2025-07-17 10:00:00,14293.25,19300.74916675935
2025-07-17 11:00:00,14877.1171875,19480.856938602017
2025-07-17 12:00:00,15967.25,19632.853688319938
2025-07-17 13:00:00,17146.5,19776.78502096872
2025-07-17 14:00:00,17673.75,19838.546437519813
2025-07-17 15:00:00,17875.0,19729.131198443858
2025-07-17 16:00:00,17072.0,19468.085766810942
2025-07-17 17:00:00,15512.0390625,19214.494508689313
2025-07-17 18:00:00,14032.0,19152.49320368671
2025-07-17 19:00:00,13407.0,19325.20865776005
2025-07-17 20:00:00,14669.5,19574.32379891448
2025-07-17 21:00:00,15455.75,19653.41125570177
2025-07-17 22:00:00,15895.25,19422.610983973143
2025-07-17 23:00:00,15670.25,18954.140834291997
2025-07-18 00:00:00,15083.036458333332,18459.18538782717
2025-07-18 01:00:00,14318.0,18110.263165069453
2025-07-18 02:00:00,14052.75,17923.4100952691
2025-07-18 03:00:00,13595.75,17798.016180849056
2025-07-18 04:00:00,12875.75,17657.727179389058
2025-07-18 05:00:00,12022.25,17544.78919561971
2025-07-18 06:00:00,11257.0,17577.231880205978
2025-07-18 07:00:00,11233.0,17820.58470252852
2025-07-18 08:00:00,11705.75,18209.26069349185
2025-07-18 09:00:00,12045.25,18596.744517530162
2025-07-18 10:00:00,12613.5,18879.749691363766
2025-07-18 11:00:00,13499.6171875,19067.958379445165
2025-07-18 12:00:00,14637.0,19231.81744277522
2025-07-18 13:00:00,15745.75,19391.311311763242
2025-07-18 14:00:00,17133.75,19472.238260322978
2025-07-18 15:00:00,17241.75,19385.459165216176
2025-07-18 16:00:00,16704.75,19150.354237209394
2025-07-18 17:00:00,15107.2890625,18925.809387396934
2025-07-18 18:00:00,13882.0,18895.73176255814
2025-07-18 19:00:00,13400.75,19102.991718213394
2025-07-18 20:00:00,14829.5,19388.990583195096
2025-07-18 21:00:00,15826.25,19506.997184243926
2025-07-18 22:00:00,16244.75,19316.828662477008
2025-07-18 23:00:00,16248.5,18890.364436615346
2025-07-19 00:00:00,15500.786458333332,18438.438601615584
2025-07-19 01:00:00,15111.5,18133.210825686263
2025-07-19 02:00:00,14645.0,17990.353590554296
2025-07-19 03:00:00,14269.75,17908.892665791678
2025-07-19 04:00:00,13739.5,17812.11259540586
2025-07-19 05:00:00,12786.0,17741.905045335563
2025-07-19 06:00:00,12483.25,17815.955665283545
2025-07-19 07:00:00,12599.75,18099.46388991131
2025-07-19 08:00:00,13224.0,18526.530035257387
2025-07-19 09:00:00,13951.5,18950.346511116346
2025-07-19 10:00:00,14455.5,19267.35793155266
2025-07-19 11:00:00,15177.6171875,19487.003520994636
2025-07-19 12:00:00,16082.0,19679.515463653013
2025-07-19 13:00:00,17290.75,19864.693741562736
2025-07-19 14:00:00,17439.75,19968.184017733045
2025-07-19 15:00:00,17463.25,19900.727631336445
2025-07-19 16:00:00,16976.75,19681.619179562997
2025-07-19 17:00:00,15975.0390625,19469.693341895585
2025-07-19 18:00:00,14506.5,19448.840477939888
2025-07-19 19:00:00,13915.5,19661.948269668865
2025-07-19 20:00:00,15205.25,19950.468768271385
2025-07-19 21:00:00,16360.25,20067.753826121927
2025-07-19 22:00:00,16801.25,19873.734460872205
2025-07-19 23:00:00,16711.5,19440.433027329116
2025-07-20 00:00:00,15648.786458333332,18978.853509709017
2025-07-20 01:00:00,14829.75,18661.350024629384
2025-07-20 02:00:00,14231.75,18503.811411827057
2025-07-20 03:00:00,14054.5,18405.498836592713
2025-07-20 04:00:00,13719.0,18289.94821918922
2025-07-20 05:00:00,12905.5,18199.315378575608
2025-07-20 06:00:00,12050.75,18251.55958392086
2025-07-20 07:00:00,12287.25,18512.159980189776
2025-07-20 08:00:00,13263.0,18915.499285663253
2025-07-20 09:00:00,13918.25,19315.05162348976
2025-07-20 10:00:00,14489.75,19607.539311366472
2025-07-20 11:00:00,15304.486979166666,19802.672046472944
2025-07-20 12:00:00,16463.75,19970.942172461233
2025-07-20 13:00:00,17664.0,20132.39661053894
2025-07-20 14:00:00,18269.0,20212.9120453682
2025-07-20 15:00:00,18062.5,20123.4424641637
2025-07-20 16:00:00,17674.0,19883.474551953455
2025-07-20 17:00:00,16183.2890625,19652.01262308958
2025-07-20 18:00:00,14785.25,19613.092641237898
2025-07-20 19:00:00,14187.75,19809.72261500203
2025-07-20 20:00:00,15640.5,20083.448741883636
2025-07-20 21:00:00,16731.0,20187.690288842397
2025-07-20 22:00:00,17205.25,19982.41875983578
2025-07-20 23:00:00,17171.5,19539.670224748053
2025-07-21 00:00:00,16604.036458333332,19070.436116427467
2025-07-21 01:00:00,15908.25,18747.032576599508
2025-07-21 02:00:00,15304.0,18585.28621222759
2025-07-21 03:00:00,14838.75,18484.373168800175
2025-07-21 04:00:00,14319.25,18367.723312945123
2025-07-21 05:00:00,13643.0,18277.367386056205
2025-07-21 06:00:00,12883.0,18331.122793253708
2025-07-21 07:00:00,12931.25,18594.31246256576
2025-07-21 08:00:00,13860.5,19001.15113756561
2025-07-21 09:00:00,14486.0,19404.935929932064
2025-07-21 10:00:00,14967.75,19702.205918474985
2025-07-21 11:00:00,15999.236979166666,19902.484192922333
2025-07-21 12:00:00,17184.75,20076.075990976926
2025-07-21 13:00:00,18216.25,20242.843471560525
2025-07-21 14:00:00,18452.75,20328.48367651276
2025-07-21 15:00:00,18507.158854166664,20243.778742278653
2025-07-21 16:00:00,18180.75,20008.05382861841
2025-07-21 17:00:00,16779.7890625,19780.164410794783
2025-07-21 18:00:00,14041.75,19744.012456308665
2025-07-21 19:00:00,13524.75,19942.488744613693
2025-07-21 20:00:00,15062.75,20217.040677648685
2025-07-21 21:00:00,15603.75,20321.008547494224
2025-07-21 22:00:00,15921.5,20114.305793561958
2025-07-21 23:00:00,15753.0,19668.932110011585
2025-07-22 00:00:00,16707.786458333332,19195.86470025934
2025-07-22 01:00:00,16235.25,18867.427753935757
2025-07-22 02:00:00,15370.25,18699.47800696431
2025-07-22 03:00:00,14873.0,18591.243294521402
2025-07-22 04:00:00,14358.0,18466.225897097233
2025-07-22 05:00:00,13654.0,18366.548553110006
2025-07-22 06:00:00,13097.0,18410.13881875108
2025-07-22 07:00:00,13206.0,18662.446229564386
2025-07-22 08:00:00,14032.25,19057.826650668572
2025-07-22 09:00:00,14858.55,19449.730668994343
2025-07-22 10:00:00,15336.95,19734.860843411814
2025-07-22 11:00:00,16161.986979166666,19922.911244127943
2025-07-22 12:00:00,16956.25,20084.362963538348
2025-07-22 13:00:00,17771.5,20239.25617801297
2025-07-22 14:00:00,18017.75,20313.465350280523
2025-07-22 15:00:00,18053.158854166664,20217.94667176758
2025-07-22 16:00:00,17565.5,19972.19325037512
2025-07-22 17:00:00,15970.5390625,19735.219728309974
2025-07-22 18:00:00,14270.5,19691.07588786747
2025-07-22 19:00:00,13947.25,19882.786540187255
2025-07-22 20:00:00,15263.75,20151.917078502247
2025-07-22 21:00:00,16418.25,20251.90769448911
2025-07-22 22:00:00,16483.25,20042.751819776815
2025-07-22 23:00:00,16364.0,19596.50767921523
2025-07-23 00:00:00,17180.286458333332,19124.188276481636
2025-07-23 01:00:00,16478.75,18798.1299061949
