timestamp,actual,predicted
2025-07-03 04:00:00,11956.75,11281.28485367689
2025-07-03 05:00:00,11437.0,10827.22834174384
2025-07-03 06:00:00,11051.0,10413.139488210172
2025-07-03 07:00:00,11256.75,10515.111700205822
2025-07-03 08:00:00,12045.25,11078.330038552776
2025-07-03 09:00:00,12778.0,11627.85740785992
2025-07-03 10:00:00,13456.25,12143.80430706559
2025-07-03 11:00:00,14275.6171875,12973.319263222289
2025-07-03 12:00:00,15536.0,13772.54096450889
2025-07-03 13:00:00,16726.75,15221.228566485475
2025-07-03 14:00:00,17212.0,15319.972196371005
2025-07-03 15:00:00,16764.75,15319.972196371005
2025-07-03 16:00:00,15945.5,15146.380993700228
2025-07-03 17:00:00,14239.2890625,13589.776364906107
2025-07-03 18:00:00,13114.0,12791.663500607623
2025-07-03 19:00:00,12724.75,12639.601120005527
2025-07-03 20:00:00,13663.0,13176.972858995072
2025-07-03 21:00:00,14361.5,14297.924396809787
2025-07-03 22:00:00,14624.0,14369.822073762803
2025-07-03 23:00:00,14455.25,14366.216404047615
2025-07-04 00:00:00,13819.036458333332,13190.03925396075
2025-07-04 01:00:00,13072.25,12894.28501260425
2025-07-04 02:00:00,12585.25,12127.78442404833
2025-07-04 03:00:00,12134.5,11663.455458724071
2025-07-04 04:00:00,11657.5,11331.30782552094
2025-07-04 05:00:00,11061.25,10890.348623214224
2025-07-04 06:00:00,10395.5,10468.507475568304
2025-07-04 07:00:00,10372.5,10553.279599755613
2025-07-04 08:00:00,10674.5,11068.746179261147
2025-07-04 09:00:00,10940.25,11493.9113918128
2025-07-04 10:00:00,11395.0,11963.888527196948
2025-07-04 11:00:00,12143.1171875,12623.605550434235
2025-07-04 12:00:00,13080.25,13348.567196205433
2025-07-04 13:00:00,14111.5,14870.50084962952
2025-07-04 14:00:00,15103.25,15028.165696251512
2025-07-04 15:00:00,15175.0,15035.27913253866
2025-07-04 16:00:00,14729.0,14836.959599392721
2025-07-04 17:00:00,13398.7890625,13506.61838902998
2025-07-04 18:00:00,12152.0,12690.145781826815
2025-07-04 19:00:00,11555.0,12557.172616376856
2025-07-04 20:00:00,12832.25,13178.248512024786
2025-07-04 21:00:00,14012.25,14265.56975161686
2025-07-04 22:00:00,14393.25,14345.344181602582
2025-07-04 23:00:00,14325.0,14341.738511887395
2025-07-05 00:00:00,13810.036458333332,13210.19705652035
2025-07-05 01:00:00,13246.75,12928.405039761063
2025-07-05 02:00:00,12659.25,12259.671455242988
2025-07-05 03:00:00,12240.75,11799.62270625871
2025-07-05 04:00:00,11801.0,11407.408024667728
2025-07-05 05:00:00,11044.5,10945.111837339105
2025-07-05 06:00:00,10599.5,10541.26064358436
2025-07-05 07:00:00,10685.75,10616.205295393615
2025-07-05 08:00:00,11244.75,11158.796868124018
2025-07-05 09:00:00,11735.0,11670.412557601743
2025-07-05 10:00:00,12344.75,12179.37146675448
2025-07-05 11:00:00,12924.6171875,13034.612382901809
2025-07-05 12:00:00,14290.0,13879.218524485126
2025-07-05 13:00:00,15705.75,15319.802256813045
2025-07-05 14:00:00,16263.5,15408.745671439545
2025-07-05 15:00:00,16266.25,15393.97651677475
2025-07-05 16:00:00,15572.0,15196.945729079205
2025-07-05 17:00:00,14189.7890625,13690.361942959955
2025-07-05 18:00:00,13024.5,12812.727061335789
2025-07-05 19:00:00,12462.5,12671.127295011562
2025-07-05 20:00:00,13793.5,13184.26449665778
2025-07-05 21:00:00,14667.75,14446.828201710297
2025-07-05 22:00:00,15045.25,14535.879212345877
2025-07-05 23:00:00,14908.5,14528.078298722667
2025-07-06 00:00:00,13806.036458333332,13237.670324282253
2025-07-06 01:00:00,13217.25,12949.185078037204
2025-07-06 02:00:00,12739.75,12290.730920286336
2025-07-06 03:00:00,12505.75,11820.214323926217
2025-07-06 04:00:00,11961.25,11424.496737075493
2025-07-06 05:00:00,11134.0,10948.628558195194
2025-07-06 06:00:00,10551.75,10572.365825736852
2025-07-06 07:00:00,10629.5,10622.057134685387
2025-07-06 08:00:00,11208.5,11171.547897515917
2025-07-06 09:00:00,11657.25,11688.29672751466
2025-07-06 10:00:00,12384.0,12218.113014873477
2025-07-06 11:00:00,12993.1171875,13050.37051374692
2025-07-06 12:00:00,14320.25,13964.779575195405
2025-07-06 13:00:00,16004.25,15447.695472761174
2025-07-06 14:00:00,16415.0,15531.560252319681
2025-07-06 15:00:00,16285.25,15526.281526047482
2025-07-06 16:00:00,15494.0,15366.130534804664
2025-07-06 17:00:00,14180.2890625,13781.124882714934
2025-07-06 18:00:00,13332.5,12812.727061335789
2025-07-06 19:00:00,12977.0,12684.334363666161
2025-07-06 20:00:00,14231.75,13188.446065394599
2025-07-06 21:00:00,15474.5,14486.465099941504
2025-07-06 22:00:00,15467.25,14571.150659746989
2025-07-06 23:00:00,15296.75,14566.638185464763
2025-07-07 00:00:00,14542.286458333332,13242.693415737853
2025-07-07 01:00:00,13977.5,12957.833864530958
2025-07-07 02:00:00,13578.0,12285.097959744046
2025-07-07 03:00:00,13026.0,11820.522051040722
2025-07-07 04:00:00,12253.25,11392.397380780414
2025-07-07 05:00:00,11500.0,10850.463351972649
2025-07-07 06:00:00,10870.0,10529.929204797594
2025-07-07 07:00:00,11527.5,10589.470280844344
2025-07-07 08:00:00,12634.0,11183.814274921267
2025-07-07 09:00:00,13425.625,11789.869150709663
2025-07-07 10:00:00,14000.75,12325.704391484407
2025-07-07 11:00:00,14989.6171875,13150.595523891847
2025-07-07 12:00:00,16444.25,14019.645739665772
2025-07-07 13:00:00,17572.25,15355.319122583553
2025-07-07 14:00:00,17950.25,15441.709334926412
2025-07-07 15:00:00,18004.75,15436.430608654213
2025-07-07 16:00:00,17251.5,15238.240907880368
2025-07-07 17:00:00,15796.2890625,13598.855502927367
2025-07-07 18:00:00,14272.675,12784.795134343312
2025-07-07 19:00:00,13573.7,12650.60336631345
2025-07-07 20:00:00,15015.45,13184.26449665778
2025-07-07 21:00:00,16151.7,14208.55026988582
2025-07-07 22:00:00,16627.95,14292.71975508403
2025-07-07 23:00:00,16414.2,14288.5738387229
2025-07-08 00:00:00,15677.786458333332,13199.824272256134
2025-07-08 01:00:00,15017.25,12862.640337112465
2025-07-08 02:00:00,14297.5,12173.528104207371
2025-07-08 03:00:00,13825.75,11740.275031228368
2025-07-08 04:00:00,13302.5,11319.812589836216
2025-07-08 05:00:00,12529.5,10811.29252608872
2025-07-08 06:00:00,11878.75,10454.282198036573
2025-07-08 07:00:00,12117.75,10529.885982008756
2025-07-08 08:00:00,13292.25,11160.187834059534
2025-07-08 09:00:00,13823.75,11754.831658654397
2025-07-08 10:00:00,14435.75,12273.8590970713
2025-07-08 11:00:00,15145.3671875,13105.208975619958
2025-07-08 12:00:00,16347.0,13990.556702766906
2025-07-08 13:00:00,17337.5,15346.866485628307
2025-07-08 14:00:00,17733.75,15424.22151376881
2025-07-08 15:00:00,17555.25,15418.942787496613
2025-07-08 16:00:00,17156.75,15232.1739231009
2025-07-08 17:00:00,15841.7890625,13603.741011014416
2025-07-08 18:00:00,14528.5,12789.172802527208
2025-07-08 19:00:00,14179.25,12648.370792016052
2025-07-08 20:00:00,14901.0,13184.26449665778
2025-07-08 21:00:00,15881.25,14267.804440442464
2025-07-08 22:00:00,16297.5,14363.086728235177
2025-07-08 23:00:00,16163.25,14349.983949960844
2025-07-09 00:00:00,15023.536458333332,13150.41685216287
2025-07-09 01:00:00,14509.75,12917.809166240688
2025-07-09 02:00:00,13881.5,12467.974341687914
2025-07-09 03:00:00,13509.5,12135.992855586866
2025-07-09 04:00:00,12996.25,11678.119815699467
2025-07-09 05:00:00,12146.0,11330.964301062691
2025-07-09 06:00:00,11649.25,10909.623562992208
2025-07-09 07:00:00,11959.0,11016.997157070151
2025-07-09 08:00:00,12760.75,11552.622844928994
2025-07-09 09:00:00,13273.25,12164.223702148714
2025-07-09 10:00:00,13557.0,12695.814837642265
2025-07-09 11:00:00,14414.1171875,13247.214104816427
2025-07-09 12:00:00,15730.75,13979.099929687003
2025-07-09 13:00:00,17116.5,15301.722139479565
2025-07-09 14:00:00,17623.75,15372.178042018315
2025-07-09 15:00:00,17515.5,15366.899315746117
2025-07-09 16:00:00,16509.25,15184.8610518135
2025-07-09 17:00:00,15070.0390625,13731.059736793788
2025-07-09 18:00:00,13772.0,12956.550636659342
2025-07-09 19:00:00,13187.5,12799.427585331527
2025-07-09 20:00:00,14199.5,13252.302655889343
2025-07-09 21:00:00,15025.75,14356.97049462475
2025-07-09 22:00:00,15269.25,14430.875687924416
2025-07-09 23:00:00,15284.5,14429.745218026042
2025-07-10 00:00:00,14341.536458333332,13176.883242991878
2025-07-10 01:00:00,14031.25,12877.320197921856
2025-07-10 02:00:00,13350.25,12092.18217512822
2025-07-10 03:00:00,13020.5,11637.76782658042
2025-07-10 04:00:00,12489.25,11281.28485367689
2025-07-10 05:00:00,11674.0,10827.22834174384
2025-07-10 06:00:00,11063.75,10413.139488210172
2025-07-10 07:00:00,11400.25,10515.111700205822
2025-07-10 08:00:00,12263.5,11078.330038552776
2025-07-10 09:00:00,13024.75,11627.85740785992
2025-07-10 10:00:00,13544.0,12143.80430706559
2025-07-10 11:00:00,14286.3671875,12973.319263222289
2025-07-10 12:00:00,15574.0,13772.54096450889
2025-07-10 13:00:00,17036.5,15221.228566485475
2025-07-10 14:00:00,17561.5,15319.972196371005
2025-07-10 15:00:00,17519.5,15319.972196371005
2025-07-10 16:00:00,16668.0,15146.380993700228
2025-07-10 17:00:00,14883.2890625,13589.776364906107
2025-07-10 18:00:00,14876.5,12791.663500607623
2025-07-10 19:00:00,13030.25,12639.601120005527
2025-07-10 20:00:00,14040.5,13176.972858995072
2025-07-10 21:00:00,14691.0,14297.924396809787
2025-07-10 22:00:00,15034.75,14369.822073762803
2025-07-10 23:00:00,15261.75,14366.216404047615
2025-07-11 00:00:00,13818.036458333332,13190.03925396075
2025-07-11 01:00:00,13163.0,12894.28501260425
2025-07-11 02:00:00,12616.75,12127.78442404833
2025-07-11 03:00:00,12205.75,11663.455458724071
2025-07-11 04:00:00,11675.25,11331.30782552094
2025-07-11 05:00:00,10970.5,10890.348623214224
2025-07-11 06:00:00,10708.5,10468.507475568304
2025-07-11 07:00:00,10722.75,10553.279599755613
2025-07-11 08:00:00,11024.5,11068.746179261147
2025-07-11 09:00:00,11309.5,11493.9113918128
2025-07-11 10:00:00,11641.0,11963.888527196948
2025-07-11 11:00:00,12235.6171875,12623.605550434235
2025-07-11 12:00:00,13433.25,13348.567196205433
2025-07-11 13:00:00,14312.5,14870.50084962952
2025-07-11 14:00:00,15397.75,15028.165696251512
2025-07-11 15:00:00,15428.0,15035.27913253866
2025-07-11 16:00:00,15015.5,14836.959599392721
2025-07-11 17:00:00,13598.7890625,13506.61838902998
2025-07-11 18:00:00,12554.75,12690.145781826815
2025-07-11 19:00:00,12063.0,12557.172616376856
2025-07-11 20:00:00,13256.25,13178.248512024786
2025-07-11 21:00:00,14359.5,14265.56975161686
2025-07-11 22:00:00,14740.0,14345.344181602582
2025-07-11 23:00:00,14812.25,14341.738511887395
2025-07-12 00:00:00,14376.036458333332,13210.19705652035
2025-07-12 01:00:00,13782.25,12928.405039761063
2025-07-12 02:00:00,13258.25,12259.671455242988
2025-07-12 03:00:00,12894.75,11799.62270625871
2025-07-12 04:00:00,12451.5,11407.408024667728
2025-07-12 05:00:00,11786.5,10945.111837339105
2025-07-12 06:00:00,11276.0,10541.26064358436
2025-07-12 07:00:00,11404.25,10616.205295393615
2025-07-12 08:00:00,12064.0,11158.796868124018
2025-07-12 09:00:00,12856.0,11670.412557601743
2025-07-12 10:00:00,13056.75,12179.37146675448
2025-07-12 11:00:00,13689.6171875,13034.612382901809
2025-07-12 12:00:00,14862.5,13879.218524485126
2025-07-12 13:00:00,16114.75,15319.802256813045
2025-07-12 14:00:00,16493.25,15408.745671439545
2025-07-12 15:00:00,16421.5,15393.97651677475
2025-07-12 16:00:00,15533.75,15196.945729079205
2025-07-12 17:00:00,14044.5390625,13690.361942959955
2025-07-12 18:00:00,12367.0,12812.727061335789
2025-07-12 19:00:00,12016.5,12671.127295011562
2025-07-12 20:00:00,12873.0,13184.26449665778
2025-07-12 21:00:00,13418.0,14446.828201710297
2025-07-12 22:00:00,13544.5,14535.879212345877
2025-07-12 23:00:00,13595.5,14528.078298722667
2025-07-13 00:00:00,13436.036458333332,13237.670324282253
2025-07-13 01:00:00,12807.0,12949.185078037204
2025-07-13 02:00:00,12297.0,12290.730920286336
2025-07-13 03:00:00,11820.0,11820.214323926217
2025-07-13 04:00:00,11690.25,11424.496737075493
2025-07-13 05:00:00,11117.5,10948.628558195194
2025-07-13 06:00:00,10651.0,10572.365825736852
2025-07-13 07:00:00,10784.75,10622.057134685387
2025-07-13 08:00:00,11314.75,11171.547897515917
2025-07-13 09:00:00,12006.75,11688.29672751466
2025-07-13 10:00:00,12722.75,12218.113014873477
2025-07-13 11:00:00,13332.75,13050.37051374692
2025-07-13 12:00:00,14688.0,13964.779575195405
2025-07-13 13:00:00,16388.75,15447.695472761174
2025-07-13 14:00:00,17078.5,15531.560252319681
2025-07-13 15:00:00,17242.0,15526.281526047482
2025-07-13 16:00:00,16309.25,15366.130534804664
2025-07-13 17:00:00,14742.5,13781.124882714934
2025-07-13 18:00:00,13426.0,12812.727061335789
2025-07-13 19:00:00,13010.0,12684.334363666161
2025-07-13 20:00:00,13784.25,13188.446065394599
2025-07-13 21:00:00,15300.5,14486.465099941504
2025-07-13 22:00:00,15742.0,14571.150659746989
2025-07-13 23:00:00,15774.25,14566.638185464763
2025-07-14 00:00:00,15328.036458333332,13242.693415737853
2025-07-14 01:00:00,14474.5,12957.833864530958
2025-07-14 02:00:00,14053.75,12285.097959744046
2025-07-14 03:00:00,13691.75,11820.522051040722
2025-07-14 04:00:00,13349.75,11392.397380780414
2025-07-14 05:00:00,12805.75,10850.463351972649
2025-07-14 06:00:00,12122.0,10529.929204797594
2025-07-14 07:00:00,12307.75,10589.470280844344
2025-07-14 08:00:00,13135.5,11183.814274921267
2025-07-14 09:00:00,13945.75,11789.869150709663
2025-07-14 10:00:00,14488.75,12325.704391484407
2025-07-14 11:00:00,15542.3671875,13150.595523891847
2025-07-14 12:00:00,16478.25,14019.645739665772
2025-07-14 13:00:00,17725.0,15355.319122583553
2025-07-14 14:00:00,17856.5,15441.709334926412
2025-07-14 15:00:00,17649.5,15436.430608654213
2025-07-14 16:00:00,16980.25,15238.240907880368
2025-07-14 17:00:00,15711.2890625,13598.855502927367
2025-07-14 18:00:00,15063.5,12784.795134343312
2025-07-14 19:00:00,14715.5,12650.60336631345
2025-07-14 20:00:00,16157.25,13184.26449665778
2025-07-14 21:00:00,17122.0,14208.55026988582
2025-07-14 22:00:00,17469.75,14292.71975508403
2025-07-14 23:00:00,17272.25,14288.5738387229
2025-07-15 00:00:00,16382.786458333334,13199.824272256134
2025-07-15 01:00:00,15722.0,12862.640337112465
2025-07-15 02:00:00,15441.5,12173.528104207371
2025-07-15 03:00:00,14953.0,11740.275031228368
2025-07-15 04:00:00,14397.25,11319.812589836216
2025-07-15 05:00:00,13581.25,10811.29252608872
2025-07-15 06:00:00,12510.0,10454.282198036573
2025-07-15 07:00:00,12713.25,10529.885982008756
2025-07-15 08:00:00,13586.5,11160.187834059534
2025-07-15 09:00:00,14344.0,11754.831658654397
2025-07-15 10:00:00,14771.75,12273.8590970713
2025-07-15 11:00:00,15763.8671875,13105.208975619958
2025-07-15 12:00:00,16759.25,13990.556702766906
2025-07-15 13:00:00,17949.0,15346.866485628307
2025-07-15 14:00:00,18124.75,15424.22151376881
2025-07-15 15:00:00,18146.5,15418.942787496613
2025-07-15 16:00:00,17759.25,15232.1739231009
2025-07-15 17:00:00,16551.04871749878,13603.741011014416
2025-07-15 18:00:00,15675.829086303713,12789.172802527208
2025-07-15 19:00:00,14724.377380371094,12648.370792016052
2025-07-15 20:00:00,15972.993511199951,13184.26449665778
2025-07-15 21:00:00,17071.416339874268,14267.804440442464
2025-07-15 22:00:00,17355.97217941284,14363.086728235177
2025-07-15 23:00:00,17074.57611465454,14349.983949960844
2025-07-16 00:00:00,16768.786458333332,13150.41685216287
2025-07-16 01:00:00,15849.25,12917.809166240688
2025-07-16 02:00:00,15183.0,12467.974341687914
2025-07-16 03:00:00,14726.75,12135.992855586866
2025-07-16 04:00:00,14193.5,11678.119815699467
2025-07-16 05:00:00,13402.0,11330.964301062691
2025-07-16 06:00:00,12651.5,10909.623562992208
2025-07-16 07:00:00,12776.5,11016.997157070151
2025-07-16 08:00:00,13441.75,11552.622844928994
2025-07-16 09:00:00,14131.25,12164.223702148714
2025-07-16 10:00:00,14741.0,12695.814837642265
2025-07-16 11:00:00,15565.1171875,13247.214104816427
2025-07-16 12:00:00,16334.75,13979.099929687003
2025-07-16 13:00:00,17552.25,15301.722139479565
2025-07-16 14:00:00,18090.5,15372.178042018315
2025-07-16 15:00:00,17962.5,15366.899315746117
2025-07-16 16:00:00,17399.75,15184.8610518135
2025-07-16 17:00:00,15609.0390625,13731.059736793788
2025-07-16 18:00:00,14587.5,12956.550636659342
2025-07-16 19:00:00,13979.5,12799.427585331527
2025-07-16 20:00:00,15166.25,13252.302655889343
2025-07-16 21:00:00,15972.0,14356.97049462475
2025-07-16 22:00:00,16601.0,14430.875687924416
2025-07-16 23:00:00,16052.0,14429.745218026042
2025-07-17 00:00:00,15287.036458333332,13176.883242991878
2025-07-17 01:00:00,14710.625,12877.320197921856
2025-07-17 02:00:00,14027.0,12092.18217512822
2025-07-17 03:00:00,13484.75,11637.76782658042
2025-07-17 04:00:00,13066.0,11281.28485367689
2025-07-17 05:00:00,12239.25,10827.22834174384
2025-07-17 06:00:00,11721.375,10413.139488210172
2025-07-17 07:00:00,11990.5,10515.111700205822
2025-07-17 08:00:00,12880.25,11078.330038552776
2025-07-17 09:00:00,13889.5,11627.85740785992
2025-07-17 10:00:00,14293.25,12143.80430706559
2025-07-17 11:00:00,14877.1171875,12973.319263222289
2025-07-17 12:00:00,15967.25,13772.54096450889
2025-07-17 13:00:00,17146.5,15221.228566485475
2025-07-17 14:00:00,17673.75,15319.972196371005
2025-07-17 15:00:00,17875.0,15319.972196371005
2025-07-17 16:00:00,17072.0,15146.380993700228
2025-07-17 17:00:00,15512.0390625,13589.776364906107
2025-07-17 18:00:00,14032.0,12791.663500607623
2025-07-17 19:00:00,13407.0,12639.601120005527
2025-07-17 20:00:00,14669.5,13176.972858995072
2025-07-17 21:00:00,15455.75,14297.924396809787
2025-07-17 22:00:00,15895.25,14369.822073762803
2025-07-17 23:00:00,15670.25,14366.216404047615
2025-07-18 00:00:00,15083.036458333332,13190.03925396075
2025-07-18 01:00:00,14318.0,12894.28501260425
2025-07-18 02:00:00,14052.75,12127.78442404833
2025-07-18 03:00:00,13595.75,11663.455458724071
2025-07-18 04:00:00,12875.75,11331.30782552094
2025-07-18 05:00:00,12022.25,10890.348623214224
2025-07-18 06:00:00,11257.0,10468.507475568304
2025-07-18 07:00:00,11233.0,10553.279599755613
2025-07-18 08:00:00,11705.75,11068.746179261147
2025-07-18 09:00:00,12045.25,11493.9113918128
2025-07-18 10:00:00,12613.5,11963.888527196948
2025-07-18 11:00:00,13499.6171875,12623.605550434235
2025-07-18 12:00:00,14637.0,13348.567196205433
2025-07-18 13:00:00,15745.75,14870.50084962952
2025-07-18 14:00:00,17133.75,15028.165696251512
2025-07-18 15:00:00,17241.75,15035.27913253866
2025-07-18 16:00:00,16704.75,14836.959599392721
2025-07-18 17:00:00,15107.2890625,13506.61838902998
2025-07-18 18:00:00,13882.0,12690.145781826815
2025-07-18 19:00:00,13400.75,12557.172616376856
2025-07-18 20:00:00,14829.5,13178.248512024786
2025-07-18 21:00:00,15826.25,14265.56975161686
2025-07-18 22:00:00,16244.75,14345.344181602582
2025-07-18 23:00:00,16248.5,14341.738511887395
2025-07-19 00:00:00,15500.786458333332,13210.19705652035
2025-07-19 01:00:00,15111.5,12928.405039761063
2025-07-19 02:00:00,14645.0,12259.671455242988
2025-07-19 03:00:00,14269.75,11799.62270625871
2025-07-19 04:00:00,13739.5,11407.408024667728
2025-07-19 05:00:00,12786.0,10945.111837339105
2025-07-19 06:00:00,12483.25,10541.26064358436
2025-07-19 07:00:00,12599.75,10616.205295393615
2025-07-19 08:00:00,13224.0,11158.796868124018
2025-07-19 09:00:00,13951.5,11670.412557601743
2025-07-19 10:00:00,14455.5,12179.37146675448
2025-07-19 11:00:00,15177.6171875,13034.612382901809
2025-07-19 12:00:00,16082.0,13879.218524485126
2025-07-19 13:00:00,17290.75,15319.802256813045
2025-07-19 14:00:00,17439.75,15408.745671439545
2025-07-19 15:00:00,17463.25,15393.97651677475
2025-07-19 16:00:00,16976.75,15196.945729079205
2025-07-19 17:00:00,15975.0390625,13690.361942959955
2025-07-19 18:00:00,14506.5,12812.727061335789
2025-07-19 19:00:00,13915.5,12671.127295011562
2025-07-19 20:00:00,15205.25,13184.26449665778
2025-07-19 21:00:00,16360.25,14446.828201710297
2025-07-19 22:00:00,16801.25,14535.879212345877
2025-07-19 23:00:00,16711.5,14528.078298722667
2025-07-20 00:00:00,15648.786458333332,13237.670324282253
2025-07-20 01:00:00,14829.75,12949.185078037204
2025-07-20 02:00:00,14231.75,12290.730920286336
2025-07-20 03:00:00,14054.5,11820.214323926217
2025-07-20 04:00:00,13719.0,11424.496737075493
2025-07-20 05:00:00,12905.5,10948.628558195194
2025-07-20 06:00:00,12050.75,10572.365825736852
2025-07-20 07:00:00,12287.25,10622.057134685387
2025-07-20 08:00:00,13263.0,11171.547897515917
2025-07-20 09:00:00,13918.25,11688.29672751466
2025-07-20 10:00:00,14489.75,12218.113014873477
2025-07-20 11:00:00,15304.486979166666,13050.37051374692
2025-07-20 12:00:00,16463.75,13964.779575195405
2025-07-20 13:00:00,17664.0,15447.695472761174
2025-07-20 14:00:00,18269.0,15531.560252319681
2025-07-20 15:00:00,18062.5,15526.281526047482
2025-07-20 16:00:00,17674.0,15366.130534804664
2025-07-20 17:00:00,16183.2890625,13781.124882714934
2025-07-20 18:00:00,14785.25,12812.727061335789
2025-07-20 19:00:00,14187.75,12684.334363666161
2025-07-20 20:00:00,15640.5,13188.446065394599
2025-07-20 21:00:00,16731.0,14486.465099941504
2025-07-20 22:00:00,17205.25,14571.150659746989
2025-07-20 23:00:00,17171.5,14566.638185464763
2025-07-21 00:00:00,16604.036458333332,13242.693415737853
2025-07-21 01:00:00,15908.25,12957.833864530958
2025-07-21 02:00:00,15304.0,12285.097959744046
2025-07-21 03:00:00,14838.75,11820.522051040722
2025-07-21 04:00:00,14319.25,11392.397380780414
2025-07-21 05:00:00,13643.0,10850.463351972649
2025-07-21 06:00:00,12883.0,10529.929204797594
2025-07-21 07:00:00,12931.25,10589.470280844344
2025-07-21 08:00:00,13860.5,11183.814274921267
2025-07-21 09:00:00,14486.0,11789.869150709663
2025-07-21 10:00:00,14967.75,12325.704391484407
2025-07-21 11:00:00,15999.236979166666,13150.595523891847
2025-07-21 12:00:00,17184.75,14019.645739665772
2025-07-21 13:00:00,18216.25,15355.319122583553
2025-07-21 14:00:00,18452.75,15441.709334926412
2025-07-21 15:00:00,18507.158854166664,15436.430608654213
2025-07-21 16:00:00,18180.75,15238.240907880368
2025-07-21 17:00:00,16779.7890625,13598.855502927367
2025-07-21 18:00:00,14041.75,12784.795134343312
2025-07-21 19:00:00,13524.75,12650.60336631345
2025-07-21 20:00:00,15062.75,13184.26449665778
2025-07-21 21:00:00,15603.75,14208.55026988582
2025-07-21 22:00:00,15921.5,14292.71975508403
2025-07-21 23:00:00,15753.0,14288.5738387229
2025-07-22 00:00:00,16707.786458333332,13199.824272256134
2025-07-22 01:00:00,16235.25,12862.640337112465
2025-07-22 02:00:00,15370.25,12173.528104207371
2025-07-22 03:00:00,14873.0,11740.275031228368
2025-07-22 04:00:00,14358.0,11319.812589836216
2025-07-22 05:00:00,13654.0,10811.29252608872
2025-07-22 06:00:00,13097.0,10454.282198036573
2025-07-22 07:00:00,13206.0,10529.885982008756
2025-07-22 08:00:00,14032.25,11160.187834059534
2025-07-22 09:00:00,14858.55,11754.831658654397
2025-07-22 10:00:00,15336.95,12273.8590970713
2025-07-22 11:00:00,16161.986979166666,13105.208975619958
2025-07-22 12:00:00,16956.25,13990.556702766906
2025-07-22 13:00:00,17771.5,15346.866485628307
2025-07-22 14:00:00,18017.75,15424.22151376881
2025-07-22 15:00:00,18053.158854166664,15418.942787496613
2025-07-22 16:00:00,17565.5,15232.1739231009
2025-07-22 17:00:00,15970.5390625,13603.741011014416
2025-07-22 18:00:00,14270.5,12789.172802527208
2025-07-22 19:00:00,13947.25,12648.370792016052
2025-07-22 20:00:00,15263.75,13184.26449665778
2025-07-22 21:00:00,16418.25,14267.804440442464
2025-07-22 22:00:00,16483.25,14363.086728235177
2025-07-22 23:00:00,16364.0,14349.983949960844
2025-07-23 00:00:00,17180.286458333332,13150.41685216287
2025-07-23 01:00:00,16478.75,12917.809166240688
