timestamp,actual,predicted
2025-07-02 18:00:00,12740.5,13908.211447997304
2025-07-02 19:00:00,12240.25,13247.726788120084
2025-07-02 20:00:00,13110.75,14384.010580328495
2025-07-02 21:00:00,13947.75,15212.934222256823
2025-07-02 22:00:00,14128.5,15469.084209102273
2025-07-02 23:00:00,14032.25,15205.474885035108
2025-07-03 00:00:00,13841.786458333332,14574.118657138179
2025-07-03 01:00:00,13317.5,14035.964584633906
2025-07-03 02:00:00,13082.0,13476.023334654737
2025-07-03 03:00:00,12354.0,13019.372704904972
2025-07-03 04:00:00,11956.75,12469.348477473992
2025-07-03 05:00:00,11437.0,11744.799084864842
2025-07-03 06:00:00,11051.0,11343.085990725685
2025-07-03 07:00:00,11256.75,11656.79912818718
2025-07-03 08:00:00,12045.25,12601.802342868115
2025-07-03 09:00:00,12778.0,13197.738804614217
2025-07-03 10:00:00,13456.25,13666.057840374579
2025-07-03 11:00:00,14275.6171875,14355.782199321493
2025-07-03 12:00:00,15536.0,15462.199412954511
2025-07-03 13:00:00,16726.75,16768.995086249794
2025-07-03 14:00:00,17212.0,17374.040471168246
2025-07-03 15:00:00,16764.75,17314.532469308688
2025-07-03 16:00:00,15945.5,16376.84950219202
2025-07-03 17:00:00,14239.2890625,14862.720647717564
2025-07-03 18:00:00,13114.0,13703.965118660364
2025-07-03 19:00:00,12724.75,13127.918506708262
2025-07-03 20:00:00,13663.0,14309.706465598128
2025-07-03 21:00:00,14361.5,15164.840527394312
2025-07-03 22:00:00,14624.0,15425.398510979747
2025-07-03 23:00:00,14455.25,15203.148326208559
2025-07-04 00:00:00,13819.036458333332,14621.592293337377
2025-07-04 01:00:00,13072.25,13983.82758784355
2025-07-04 02:00:00,12585.25,13448.252769804225
2025-07-04 03:00:00,12134.5,12950.151142181752
2025-07-04 04:00:00,11657.5,12532.586007787433
2025-07-04 05:00:00,11061.25,11586.662250192447
2025-07-04 06:00:00,10395.5,10986.329665941734
2025-07-04 07:00:00,10372.5,11375.816780086208
2025-07-04 08:00:00,10674.5,12037.702856947195
2025-07-04 09:00:00,10940.25,12859.281813255326
2025-07-04 10:00:00,11395.0,13675.66245659896
2025-07-04 11:00:00,12143.1171875,14333.261929502214
2025-07-04 12:00:00,13080.25,15432.90206210128
2025-07-04 13:00:00,14111.5,16655.30212128176
2025-07-04 14:00:00,15103.25,17630.936635175378
2025-07-04 15:00:00,15175.0,17318.94776113951
2025-07-04 16:00:00,14729.0,16406.986582368612
2025-07-04 17:00:00,13398.7890625,14962.548277353942
2025-07-04 18:00:00,12152.0,13706.660360254724
2025-07-04 19:00:00,11555.0,13168.490292288649
2025-07-04 20:00:00,12832.25,14301.409373213399
2025-07-04 21:00:00,14012.25,15191.33586363838
2025-07-04 22:00:00,14393.25,15463.39042287514
2025-07-04 23:00:00,14325.0,15176.828721405702
2025-07-05 00:00:00,13810.036458333332,14733.1558686671
2025-07-05 01:00:00,13246.75,14019.639709967025
2025-07-05 02:00:00,12659.25,13441.445063453784
2025-07-05 03:00:00,12240.75,12999.51773454208
2025-07-05 04:00:00,11801.0,12492.56197057255
2025-07-05 05:00:00,11044.5,11746.775138648936
2025-07-05 06:00:00,10599.5,11278.54259003339
2025-07-05 07:00:00,10685.75,11556.280590568254
2025-07-05 08:00:00,11244.75,12491.263170711618
2025-07-05 09:00:00,11735.0,13174.515223293565
2025-07-05 10:00:00,12344.75,13654.301492816669
2025-07-05 11:00:00,12924.6171875,14359.763366718113
2025-07-05 12:00:00,14290.0,15567.072309296673
2025-07-05 13:00:00,15705.75,16861.63692588596
2025-07-05 14:00:00,16263.5,17244.948559441
2025-07-05 15:00:00,16266.25,17236.61855244039
2025-07-05 16:00:00,15572.0,16309.479657558066
2025-07-05 17:00:00,14189.7890625,14884.203549920958
2025-07-05 18:00:00,13024.5,13661.111949036633
2025-07-05 19:00:00,12462.5,13151.071413606755
2025-07-05 20:00:00,13793.5,14320.487487893331
2025-07-05 21:00:00,14667.75,15211.819503152556
2025-07-05 22:00:00,15045.25,15425.428732219669
2025-07-05 23:00:00,14908.5,15143.605621406517
2025-07-06 00:00:00,13806.036458333332,14619.691204360885
2025-07-06 01:00:00,13217.25,14011.6848201792
2025-07-06 02:00:00,12739.75,13423.861995333798
2025-07-06 03:00:00,12505.75,12990.482272909381
2025-07-06 04:00:00,11961.25,12479.629341897997
2025-07-06 05:00:00,11134.0,11732.936029359023
2025-07-06 06:00:00,10551.75,11337.38849277126
2025-07-06 07:00:00,10629.5,11694.386699477018
2025-07-06 08:00:00,11208.5,12622.721408802856
2025-07-06 09:00:00,11657.25,13177.030971953269
2025-07-06 10:00:00,12384.0,13654.142241698328
2025-07-06 11:00:00,12993.1171875,14378.749651222717
2025-07-06 12:00:00,14320.25,15403.172824370064
2025-07-06 13:00:00,16004.25,16833.5254000777
2025-07-06 14:00:00,16415.0,17294.2513881931
2025-07-06 15:00:00,16285.25,17224.31014383132
2025-07-06 16:00:00,15494.0,16281.469136485744
2025-07-06 17:00:00,14180.2890625,14922.676884859691
2025-07-06 18:00:00,13332.5,13634.65770871839
2025-07-06 19:00:00,12977.0,13144.631758485444
2025-07-06 20:00:00,14231.75,14295.06681340095
2025-07-06 21:00:00,15474.5,15164.248203024856
2025-07-06 22:00:00,15467.25,15384.599065310478
2025-07-06 23:00:00,15296.75,15110.956966910937
2025-07-07 00:00:00,14542.286458333332,14889.494118673245
2025-07-07 01:00:00,13977.5,13977.728041847879
2025-07-07 02:00:00,13578.0,13401.139955537868
2025-07-07 03:00:00,13026.0,12990.381797786518
2025-07-07 04:00:00,12253.25,12455.722523828372
2025-07-07 05:00:00,11500.0,11716.843482062402
2025-07-07 06:00:00,10870.0,11364.126477242677
2025-07-07 07:00:00,11527.5,11698.692912802979
2025-07-07 08:00:00,12634.0,12642.234214815651
2025-07-07 09:00:00,13425.625,13190.530141661742
2025-07-07 10:00:00,14000.75,13627.605651441909
2025-07-07 11:00:00,14989.6171875,14358.39561823953
2025-07-07 12:00:00,16444.25,15436.881979701178
2025-07-07 13:00:00,17572.25,16838.643141367465
2025-07-07 14:00:00,17950.25,17302.181737678853
2025-07-07 15:00:00,18004.75,17262.99914608503
2025-07-07 16:00:00,17251.5,16263.741482775677
2025-07-07 17:00:00,15796.2890625,14899.918624622707
2025-07-07 18:00:00,14272.675,13667.626019129504
2025-07-07 19:00:00,13573.7,13107.97281006901
2025-07-07 20:00:00,15015.45,14303.044887061316
2025-07-07 21:00:00,16151.7,15187.328336296217
2025-07-07 22:00:00,16627.95,15376.863632954964
2025-07-07 23:00:00,16414.2,15071.041967030083
2025-07-08 00:00:00,15677.786458333332,14623.640989782216
2025-07-08 01:00:00,15017.25,13998.06923912675
2025-07-08 02:00:00,14297.5,13413.79648144062
2025-07-08 03:00:00,13825.75,12975.931047408732
2025-07-08 04:00:00,13302.5,12451.198948690804
2025-07-08 05:00:00,12529.5,11707.645602357828
2025-07-08 06:00:00,11878.75,11392.1425533236
2025-07-08 07:00:00,12117.75,11646.165763416333
2025-07-08 08:00:00,13292.25,12591.249745468158
2025-07-08 09:00:00,13823.75,13167.861739892278
2025-07-08 10:00:00,14435.75,13615.132400143342
2025-07-08 11:00:00,15145.3671875,14343.265727158721
2025-07-08 12:00:00,16347.0,15445.888366683661
2025-07-08 13:00:00,17337.5,16803.351240753957
2025-07-08 14:00:00,17733.75,17293.714846820247
2025-07-08 15:00:00,17555.25,17247.483661178157
2025-07-08 16:00:00,17156.75,16267.398594970597
2025-07-08 17:00:00,15841.7890625,14887.487514458971
2025-07-08 18:00:00,14528.5,13645.390940550562
2025-07-08 19:00:00,14179.25,13124.303196267036
2025-07-08 20:00:00,14901.0,14297.733895979798
2025-07-08 21:00:00,15881.25,15161.580837282552
2025-07-08 22:00:00,16297.5,15390.194042078068
2025-07-08 23:00:00,16163.25,15108.098198770147
2025-07-09 00:00:00,15023.536458333332,14721.878091178725
2025-07-09 01:00:00,14509.75,14047.121003587383
2025-07-09 02:00:00,13881.5,13433.498444823565
2025-07-09 03:00:00,13509.5,13024.007596933146
2025-07-09 04:00:00,12996.25,12467.496405946053
2025-07-09 05:00:00,12146.0,11740.466000638065
2025-07-09 06:00:00,11649.25,11347.039293634309
2025-07-09 07:00:00,11959.0,11623.86136641054
2025-07-09 08:00:00,12760.75,12532.570031613017
2025-07-09 09:00:00,13273.25,13147.124627006162
2025-07-09 10:00:00,13557.0,13604.698279673383
2025-07-09 11:00:00,14414.1171875,14331.658830496355
2025-07-09 12:00:00,15730.75,15428.619016733684
2025-07-09 13:00:00,17116.5,16718.401646472626
2025-07-09 14:00:00,17623.75,17284.33161416128
2025-07-09 15:00:00,17515.5,17287.25504428555
2025-07-09 16:00:00,16509.25,16382.327841546343
2025-07-09 17:00:00,15070.0390625,14998.109262830943
2025-07-09 18:00:00,13772.0,13813.277332475876
2025-07-09 19:00:00,13187.5,13157.313028440365
2025-07-09 20:00:00,14199.5,14297.901936512491
2025-07-09 21:00:00,15025.75,15130.925703132112
2025-07-09 22:00:00,15269.25,15390.980584297791
2025-07-09 23:00:00,15284.5,15131.090220213602
2025-07-10 00:00:00,14341.536458333332,14503.27587135892
2025-07-10 01:00:00,14031.25,13968.495028791867
2025-07-10 02:00:00,13350.25,13411.766389992703
2025-07-10 03:00:00,13020.5,12958.175400642787
2025-07-10 04:00:00,12489.25,12411.065126644662
2025-07-10 05:00:00,11674.0,11689.290937490547
2025-07-10 06:00:00,11063.75,11290.220903508085
2025-07-10 07:00:00,11400.25,11606.451249925642
2025-07-10 08:00:00,12263.5,12553.851814856982
2025-07-10 09:00:00,13024.75,13152.071475305866
2025-07-10 10:00:00,13544.0,13622.56499362901
2025-07-10 11:00:00,14286.3671875,14314.360295595501
2025-07-10 12:00:00,15574.0,15422.749842814334
2025-07-10 13:00:00,17036.5,16731.423935620416
2025-07-10 14:00:00,17561.5,17338.258297760538
2025-07-10 15:00:00,17519.5,17280.454089692128
2025-07-10 16:00:00,16668.0,16344.393789006055
2025-07-10 17:00:00,14883.2890625,14831.810336538992
2025-07-10 18:00:00,14876.5,13674.526624066779
2025-07-10 19:00:00,13030.25,13099.88174709979
2025-07-10 20:00:00,14040.5,14283.004696360427
2025-07-10 21:00:00,14691.0,15139.410182005611
2025-07-10 22:00:00,15034.75,15401.179049683695
2025-07-10 23:00:00,15261.75,15180.08209189262
2025-07-11 00:00:00,13818.036458333332,14599.624374273692
2025-07-11 01:00:00,13163.0,13962.905686965472
2025-07-11 02:00:00,12616.75,13428.327080207353
2025-07-11 03:00:00,12205.75,12931.174228553082
2025-07-11 04:00:00,11675.25,12514.512693480334
2025-07-11 05:00:00,10970.5,11569.44950967864
2025-07-11 06:00:00,10708.5,10969.936522384258
2025-07-11 07:00:00,10722.75,11360.204207789515
2025-07-11 08:00:00,11024.5,12022.833688452158
2025-07-11 09:00:00,11309.5,12845.120650857978
2025-07-11 10:00:00,11641.0,13662.175588082342
2025-07-11 11:00:00,12235.6171875,14320.41724788069
2025-07-11 12:00:00,13433.25,15420.66898918632
2025-07-11 13:00:00,14312.5,16643.651534887154
2025-07-11 14:00:00,15397.75,17619.840799788657
2025-07-11 15:00:00,15428.0,17308.380261894483
2025-07-11 16:00:00,15015.5,16396.92226216182
2025-07-11 17:00:00,13598.7890625,14952.963176955433
2025-07-11 18:00:00,12554.75,13697.531661270417
2025-07-11 19:00:00,12063.0,13159.79626283862
2025-07-11 20:00:00,13256.25,14293.129316196742
2025-07-11 21:00:00,14359.5,15183.45006746146
2025-07-11 22:00:00,14740.0,15455.880114525951
2025-07-11 23:00:00,14812.25,15169.676021762643
2025-07-12 00:00:00,14376.036458333332,14726.343749935739
2025-07-12 01:00:00,13782.25,14013.151955143547
2025-07-12 02:00:00,13258.25,13435.26622771861
2025-07-12 03:00:00,12894.75,12993.63310849177
2025-07-12 04:00:00,12451.5,12486.957545202435
2025-07-12 05:00:00,11786.5,11741.437572003128
2025-07-12 06:00:00,11276.0,11273.459175442777
2025-07-12 07:00:00,11404.25,11551.439226400864
2025-07-12 08:00:00,12064.0,12486.652331563351
2025-07-12 09:00:00,12856.0,13170.12393255068
2025-07-12 10:00:00,13056.75,13650.119296524745
2025-07-12 11:00:00,13689.6171875,14355.780308695243
2025-07-12 12:00:00,14862.5,15563.278907431686
2025-07-12 13:00:00,16114.75,16858.024149565183
2025-07-12 14:00:00,16493.25,17241.507808049897
2025-07-12 15:00:00,16421.5,17233.34163488885
2025-07-12 16:00:00,15533.75,16306.35877278057
2025-07-12 17:00:00,14044.5390625,14881.231268305326
2025-07-12 18:00:00,12367.0,13658.281194736981
2025-07-12 19:00:00,12016.5,13148.375447698656
2025-07-12 20:00:00,12873.0,14317.919892331076
2025-07-12 21:00:00,13418.0,15209.37416549027
2025-07-12 22:00:00,13544.5,15423.099831059959
2025-07-12 23:00:00,13595.5,15141.387612542
2025-07-13 00:00:00,13436.036458333332,14617.57880757557
2025-07-13 01:00:00,12807.0,14009.67300667837
2025-07-13 02:00:00,12297.0,13421.945975772385
2025-07-13 03:00:00,11820.0,12988.657485990412
2025-07-13 04:00:00,11690.25,12477.891443513921
2025-07-13 05:00:00,11117.5,11731.280882250077
2025-07-13 06:00:00,10651.0,11335.812156676266
2025-07-13 07:00:00,10784.75,11692.88542175315
2025-07-13 08:00:00,11314.75,12621.291615492068
2025-07-13 09:00:00,12006.75,13175.669259274078
2025-07-13 10:00:00,12722.75,13652.845367942748
2025-07-13 11:00:00,13332.75,14377.514529038997
2025-07-13 12:00:00,14688.0,15401.99651341293
2025-07-13 13:00:00,16388.75,16832.40510000851
2025-07-13 14:00:00,17078.5,17293.184432013346
2025-07-13 15:00:00,17242.0,17223.29399153354
2025-07-13 16:00:00,16309.25,16280.50136900674
2025-07-13 17:00:00,14742.5,14921.755198321696
2025-07-13 18:00:00,13426.0,13633.779908944429
2025-07-13 19:00:00,13010.0,13143.795755775836
2025-07-13 20:00:00,13784.25,14294.270617558572
2025-07-13 21:00:00,15300.5,15163.48991861724
2025-07-13 22:00:00,15742.0,15383.876887157528
2025-07-13 23:00:00,15774.25,15110.269175787504
2025-07-14 00:00:00,15328.036458333332,14888.83907721631
2025-07-14 01:00:00,14474.5,13977.10419065864
2025-07-14 02:00:00,14053.75,13400.545809469408
2025-07-14 03:00:00,13691.75,12989.815942408253
2025-07-14 04:00:00,13349.75,12455.183612058847
2025-07-14 05:00:00,12805.75,11716.330230962407
2025-07-14 06:00:00,12122.0,11363.63766496107
2025-07-14 07:00:00,12307.75,11698.227375667937
2025-07-14 08:00:00,13135.5,12641.790844564415
2025-07-14 09:00:00,13945.75,13190.107882802278
2025-07-14 10:00:00,14488.75,13627.203498740191
2025-07-14 11:00:00,15542.3671875,14358.012614326468
2025-07-14 12:00:00,16478.25,15436.5172127935
2025-07-14 13:00:00,17725.0,16838.29574309711
2025-07-14 14:00:00,17856.5,17301.850881025723
2025-07-14 15:00:00,17649.5,17262.684043408186
2025-07-14 16:00:00,16980.25,16263.441383938265
2025-07-14 17:00:00,15711.2890625,14899.63281520618
2025-07-14 18:00:00,15063.5,13667.35381873286
2025-07-14 19:00:00,14715.5,13107.713570689026
2025-07-14 20:00:00,16157.25,14302.797991549913
2025-07-14 21:00:00,17122.0,15187.09319689126
2025-07-14 22:00:00,17469.75,15376.639689881029
2025-07-14 23:00:00,17272.25,15070.82868716586
2025-07-15 00:00:00,16382.786458333334,14623.43786539134
2025-07-15 01:00:00,15722.0,13997.875786649094
2025-07-15 02:00:00,15441.5,13413.612240341115
2025-07-15 03:00:00,14953.0,12975.755579081015
2025-07-15 04:00:00,14397.25,12451.03183541307
2025-07-15 05:00:00,13581.25,11707.486446298391
2025-07-15 06:00:00,12510.0,11391.99097559382
2025-07-15 07:00:00,12713.25,11646.021403168621
2025-07-15 08:00:00,13586.5,12591.11225903694
2025-07-15 09:00:00,14344.0,13167.730799975863
2025-07-15 10:00:00,14771.75,13615.007695024742
2025-07-15 11:00:00,15763.8671875,14343.146959963575
2025-07-15 12:00:00,16759.25,15445.7752546735
2025-07-15 13:00:00,17949.0,16803.2435146531
2025-07-15 14:00:00,18124.75,17293.612250174763
2025-07-15 15:00:00,18146.5,17247.385949745363
2025-07-15 16:00:00,17759.25,16267.305536137592
2025-07-15 17:00:00,16551.04871749878,14887.39888668889
2025-07-15 18:00:00,15675.829086303713,13645.306532855173
2025-07-15 19:00:00,14724.377380371094,13124.22280770446
2025-07-15 20:00:00,15972.993511199951,14297.657335176153
2025-07-15 21:00:00,17071.416339874268,15161.507921976357
2025-07-15 22:00:00,17355.97217941284,15390.124598686352
2025-07-15 23:00:00,17074.57611465454,15108.03206197522
2025-07-16 00:00:00,16768.786458333332,14721.815103534613
2025-07-16 01:00:00,15849.25,14047.061015145016
2025-07-16 02:00:00,15183.0,13433.441312773806
2025-07-16 03:00:00,14726.75,13023.953185266819
2025-07-16 04:00:00,14193.5,12467.444585130153
2025-07-16 05:00:00,13402.0,11740.416647307393
2025-07-16 06:00:00,12651.5,11346.992290297792
2025-07-16 07:00:00,12776.5,11623.816601171526
2025-07-16 08:00:00,13441.75,12532.527397902892
2025-07-16 09:00:00,14131.25,13147.084023330654
2025-07-16 10:00:00,14741.0,13604.659609370936
2025-07-16 11:00:00,15565.1171875,14331.622001508029
2025-07-16 12:00:00,16334.75,15428.583941383993
2025-07-16 13:00:00,17552.25,16718.36824126081
2025-07-16 14:00:00,18090.5,17284.29979956253
2025-07-16 15:00:00,17962.5,17287.22474456168
2025-07-16 16:00:00,17399.75,16382.298984565505
2025-07-16 17:00:00,15609.0390625,14998.081779895898
2025-07-16 18:00:00,14587.5,13813.25115816045
2025-07-16 19:00:00,13979.5,13157.288100433696
2025-07-16 20:00:00,15166.25,14297.878195470697
2025-07-16 21:00:00,15972.0,15130.903092537013
2025-07-16 22:00:00,16601.0,15390.959050322355
2025-07-16 23:00:00,16052.0,15131.069711593816
2025-07-17 00:00:00,15287.036458333332,14503.25633927174
2025-07-17 01:00:00,14710.625,13968.476426738995
2025-07-17 02:00:00,14027.0,13411.748673689888
2025-07-17 03:00:00,13484.75,12958.15852791441
2025-07-17 04:00:00,13066.0,12411.04905732332
2025-07-17 05:00:00,12239.25,11689.275633321435
2025-07-17 06:00:00,11721.375,11290.206328057939
2025-07-17 07:00:00,11990.5,11606.437368495985
2025-07-17 08:00:00,12880.25,12553.838594401532
2025-07-17 09:00:00,13889.5,13152.058884351864
2025-07-17 10:00:00,14293.25,13622.55300220229
2025-07-17 11:00:00,14877.1171875,14314.348875149144
2025-07-17 12:00:00,15967.25,15422.738966160703
2025-07-17 13:00:00,17146.5,16731.413576866435
2025-07-17 14:00:00,17673.75,17338.248432246037
2025-07-17 15:00:00,17875.0,17280.444693931157
2025-07-17 16:00:00,17072.0,16344.384840630966
2025-07-17 17:00:00,15512.0390625,14831.801814247186
2025-07-17 18:00:00,14032.0,13674.518507569997
2025-07-17 19:00:00,13407.0,13099.874017075808
2025-07-17 20:00:00,14669.5,14282.99733440707
2025-07-17 21:00:00,15455.75,15139.403170596932
2025-07-17 22:00:00,15895.25,15401.172372128256
2025-07-17 23:00:00,15670.25,15180.075732293762
2025-07-18 00:00:00,15083.036458333332,14599.618317491684
2025-07-18 01:00:00,14318.0,13962.899918581472
2025-07-18 02:00:00,14052.75,13428.321586489084
2025-07-18 03:00:00,13595.75,12931.16899642214
2025-07-18 04:00:00,12875.75,12514.507710481053
2025-07-18 05:00:00,12022.25,11569.444763948432
2025-07-18 06:00:00,11257.0,10969.932002625392
2025-07-18 07:00:00,11233.0,11360.199903242203
2025-07-18 08:00:00,11705.75,12022.829588868946
2025-07-18 09:00:00,12045.25,12845.116746479356
2025-07-18 10:00:00,12613.5,13662.1718696135
2025-07-18 11:00:00,13499.6171875,14320.413706469402
2025-07-18 12:00:00,14637.0,15420.665616401866
2025-07-18 13:00:00,15745.75,16643.648322700246
2025-07-18 14:00:00,17133.75,17619.837740552328
2025-07-18 15:00:00,17241.75,17308.377348325877
2025-07-18 16:00:00,16704.75,16396.91948732487
2025-07-18 17:00:00,15107.2890625,14952.960534244326
2025-07-18 18:00:00,13882.0,13697.529144393895
2025-07-18 19:00:00,13400.75,13159.793865804972
2025-07-18 20:00:00,14829.5,14293.127033299566
2025-07-18 21:00:00,15826.25,15183.447893266068
2025-07-18 22:00:00,16244.75,15455.878043856428
2025-07-18 23:00:00,16248.5,15169.674049689533
2025-07-19 00:00:00,15500.786458333332,14726.3418717643
2025-07-19 01:00:00,15111.5,14013.150166402584
2025-07-19 02:00:00,14645.0,13435.264524149827
2025-07-19 03:00:00,14269.75,12993.631486039634
2025-07-19 04:00:00,13739.5,12486.95600000452
2025-07-19 05:00:00,12786.0,11741.436100380915
2025-07-19 06:00:00,12483.25,11273.45777389291
2025-07-19 07:00:00,12599.75,11551.437891586798
2025-07-19 08:00:00,13224.0,12486.651060307413
2025-07-19 09:00:00,13951.5,13170.122721826503
2025-07-19 10:00:00,14455.5,13650.118143450063
2025-07-19 11:00:00,15177.6171875,14355.77921052504
2025-07-19 12:00:00,16082.0,15563.277861551642
2025-07-19 13:00:00,17290.75,16858.023153485465
2025-07-19 14:00:00,17439.75,17241.506859399233
2025-07-19 15:00:00,17463.25,17233.34073140886
2025-07-19 16:00:00,16976.75,16306.357912320425
2025-07-19 17:00:00,15975.0390625,14881.230448816606
2025-07-19 18:00:00,14506.5,13658.280414268807
2025-07-19 19:00:00,13915.5,13148.37470439303
2025-07-19 20:00:00,15205.25,14317.919184418479
2025-07-19 21:00:00,16360.25,15209.37349128544
2025-07-19 22:00:00,16801.25,15423.099188957875
2025-07-19 23:00:00,16711.5,15141.387001014065
2025-07-20 00:00:00,15648.786458333332,14617.578225165977
2025-07-20 01:00:00,14829.75,14009.672452000623
2025-07-20 02:00:00,14231.75,13421.945447506016
2025-07-20 03:00:00,14054.5,12988.656982877825
2025-07-20 04:00:00,13719.0,12477.890964357402
2025-07-20 05:00:00,12905.5,11731.280425908937
2025-07-20 06:00:00,12050.75,11335.811722064136
2025-07-20 07:00:00,12287.25,11692.885007835388
2025-07-20 08:00:00,13263.0,12621.291221283296
2025-07-20 09:00:00,13918.25,13175.66888383584
2025-07-20 10:00:00,14489.75,13652.845010381267
2025-07-20 11:00:00,15304.486979166666,14377.514188503064
2025-07-20 12:00:00,16463.75,15401.99618909186
2025-07-20 13:00:00,17664.0,16832.40479113022
2025-07-20 14:00:00,18269.0,17293.18413784252
2025-07-20 15:00:00,18062.5,17223.293711369868
2025-07-20 16:00:00,17674.0,16280.501102183258
2025-07-20 17:00:00,16183.2890625,14921.754944203203
2025-07-20 18:00:00,14785.25,13633.779666925971
2025-07-20 19:00:00,14187.75,13143.79552528126
2025-07-20 20:00:00,15640.5,14294.27039803916
2025-07-20 21:00:00,16731.0,15163.489709550404
2025-07-20 22:00:00,17205.25,15383.876688045559
2025-07-20 23:00:00,17171.5,15110.268986156394
2025-07-21 00:00:00,16604.036458333332,14888.838896614621
2025-07-21 01:00:00,15908.25,13977.104018656428
2025-07-21 02:00:00,15304.0,13400.545645657203
2025-07-21 03:00:00,14838.75,12989.815786396084
2025-07-21 04:00:00,14319.25,12455.183463475312
2025-07-21 05:00:00,13643.0,11716.330089453782
2025-07-21 06:00:00,12883.0,11363.637530190479
2025-07-21 07:00:00,12931.25,11698.227247314544
2025-07-21 08:00:00,13860.5,12641.790722322663
2025-07-21 09:00:00,14486.0,13190.107766381154
2025-07-21 10:00:00,14967.75,13627.203387862539
2025-07-21 11:00:00,15999.236979166666,14358.012508728336
2025-07-21 12:00:00,17184.75,15436.5171122235
2025-07-21 13:00:00,18216.25,16838.295647315823
2025-07-21 14:00:00,18452.75,17301.850789805132
2025-07-21 15:00:00,18507.158854166664,17262.683956531127
2025-07-21 16:00:00,18180.75,16263.44130119792
2025-07-21 17:00:00,16779.7890625,14899.63273640557
2025-07-21 18:00:00,14041.75,13667.353743684402
2025-07-21 19:00:00,13524.75,13107.713499214053
2025-07-21 20:00:00,15062.75,14302.79792347827
2025-07-21 21:00:00,15603.75,15187.0931320609
2025-07-21 22:00:00,15921.5,15376.639628137613
2025-07-21 23:00:00,15753.0,15070.828628362402
2025-07-22 00:00:00,16707.786458333332,14623.437809387851
2025-07-22 01:00:00,16235.25,13997.87573331225
2025-07-22 02:00:00,15370.25,13413.612189543941
2025-07-22 03:00:00,14873.0,12975.755530702585
2025-07-22 04:00:00,14358.0,12451.031789338216
2025-07-22 05:00:00,13654.0,11707.486402417424
2025-07-22 06:00:00,13097.0,11391.990933802275
2025-07-22 07:00:00,13206.0,11646.02136336701
2025-07-22 08:00:00,14032.25,12591.112221130512
2025-07-22 09:00:00,14858.55,13167.730763874377
2025-07-22 10:00:00,15336.95,13615.007660642252
2025-07-22 11:00:00,16161.986979166666,14343.146927218233
2025-07-22 12:00:00,16956.25,15445.775223487351
2025-07-22 13:00:00,17771.5,16803.2434849519
2025-07-22 14:00:00,18017.75,17293.61222188781
2025-07-22 15:00:00,18053.158854166664,17247.38592280531
2025-07-22 16:00:00,17565.5,16267.30551048031
2025-07-22 17:00:00,15970.5390625,14887.398862253296
2025-07-22 18:00:00,14270.5,13645.3065095831
2025-07-22 19:00:00,13947.25,13124.222785540504
2025-07-22 20:00:00,15263.75,14297.657314067548
2025-07-22 21:00:00,16418.25,15161.507901872857
2025-07-22 22:00:00,16483.25,15390.124579540094
2025-07-22 23:00:00,16364.0,15108.032043740624
2025-07-23 00:00:00,17180.286458333332,14721.81508616827
2025-07-23 01:00:00,16478.75,14047.060998605584
