timestamp,actual,predicted
2025-07-07 06:00:00,10870.0,11607.572
2025-07-07 07:00:00,11527.5,11726.393
2025-07-07 08:00:00,12634.0,12043.609
2025-07-07 09:00:00,13425.625,12808.612
2025-07-07 10:00:00,14000.75,13296.551
2025-07-07 11:00:00,14989.6171875,14126.771
2025-07-07 12:00:00,16444.25,14591.954
2025-07-07 13:00:00,17572.25,14847.648
2025-07-07 14:00:00,17950.25,14847.648
2025-07-07 15:00:00,18004.75,14847.648
2025-07-07 16:00:00,17251.5,14621.604
2025-07-07 17:00:00,15796.2890625,14165.068
2025-07-07 18:00:00,14272.675,13783.007
2025-07-07 19:00:00,13573.7,13794.582
2025-07-07 20:00:00,15015.45,14421.672
2025-07-07 21:00:00,16151.7,14425.742
2025-07-07 22:00:00,16627.95,14425.742
2025-07-07 23:00:00,16414.2,14501.687
2025-07-08 00:00:00,15677.786458333332,13890.634
2025-07-08 01:00:00,15017.25,13424.069
2025-07-08 02:00:00,14297.5,12869.777
2025-07-08 03:00:00,13825.75,12429.439
2025-07-08 04:00:00,13302.5,12162.473
2025-07-08 05:00:00,12529.5,11932.172
2025-07-08 06:00:00,11878.75,11906.561
2025-07-08 07:00:00,12117.75,11941.607
2025-07-08 08:00:00,13292.25,12241.219
2025-07-08 09:00:00,13823.75,12915.0205
2025-07-08 10:00:00,14435.75,13677.777
2025-07-08 11:00:00,15145.3671875,14230.494
2025-07-08 12:00:00,16347.0,14436.797
2025-07-08 13:00:00,17337.5,14977.389
2025-07-08 14:00:00,17733.75,14977.389
2025-07-08 15:00:00,17555.25,14977.389
2025-07-08 16:00:00,17156.75,14845.895
2025-07-08 17:00:00,15841.7890625,14122.872
2025-07-08 18:00:00,14528.5,14073.221
2025-07-08 19:00:00,14179.25,13872.679
2025-07-08 20:00:00,14901.0,14387.4375
2025-07-08 21:00:00,15881.25,14395.471
2025-07-08 22:00:00,16297.5,14475.462
2025-07-08 23:00:00,16163.25,14547.015
2025-07-09 00:00:00,15023.536458333332,13980.6875
2025-07-09 01:00:00,14509.75,13452.59
2025-07-09 02:00:00,13881.5,12930.531
2025-07-09 03:00:00,13509.5,12636.805
2025-07-09 04:00:00,12996.25,12585.089
2025-07-09 05:00:00,12146.0,12366.069
2025-07-09 06:00:00,11649.25,11960.692
2025-07-09 07:00:00,11959.0,12391.401
2025-07-09 08:00:00,12760.75,12708.97
2025-07-09 09:00:00,13273.25,13160.61
2025-07-09 10:00:00,13557.0,13656.337
2025-07-09 11:00:00,14414.1171875,14256.812
2025-07-09 12:00:00,15730.75,14684.865
2025-07-09 13:00:00,17116.5,15132.948
2025-07-09 14:00:00,17623.75,15132.948
2025-07-09 15:00:00,17515.5,15132.948
2025-07-09 16:00:00,16509.25,14805.552
2025-07-09 17:00:00,15070.0390625,14212.27
2025-07-09 18:00:00,13772.0,14114.86
2025-07-09 19:00:00,13187.5,14114.86
2025-07-09 20:00:00,14199.5,14465.26
2025-07-09 21:00:00,15025.75,14695.044
2025-07-09 22:00:00,15269.25,14695.044
2025-07-09 23:00:00,15284.5,14717.682
2025-07-10 00:00:00,14341.536458333332,14258.424
2025-07-10 01:00:00,14031.25,13595.068
2025-07-10 02:00:00,13350.25,13011.477
2025-07-10 03:00:00,13020.5,12717.75
2025-07-10 04:00:00,12489.25,12657.802
2025-07-10 05:00:00,11674.0,12569.015
2025-07-10 06:00:00,11063.75,12536.781
2025-07-10 07:00:00,11400.25,12590.93
2025-07-10 08:00:00,12263.5,12706.544
2025-07-10 09:00:00,13024.75,13049.791
2025-07-10 10:00:00,13544.0,13767.269
2025-07-10 11:00:00,14286.3671875,14354.015
2025-07-10 12:00:00,15574.0,14755.298
2025-07-10 13:00:00,17036.5,14981.141
2025-07-10 14:00:00,17561.5,14981.141
2025-07-10 15:00:00,17519.5,14981.141
2025-07-10 16:00:00,16668.0,14920.609
2025-07-10 17:00:00,14883.2890625,14373.571
2025-07-10 18:00:00,14876.5,14134.402
2025-07-10 19:00:00,13030.25,14054.411
2025-07-10 20:00:00,14040.5,14642.94
2025-07-10 21:00:00,14691.0,14860.207
2025-07-10 22:00:00,15034.75,14860.207
2025-07-10 23:00:00,15261.75,14673.611
2025-07-11 00:00:00,13818.036458333332,13852.29
2025-07-11 01:00:00,13163.0,13396.694
2025-07-11 02:00:00,12616.75,12833.486
2025-07-11 03:00:00,12205.75,12539.76
2025-07-11 04:00:00,11675.25,12428.897
2025-07-11 05:00:00,10970.5,11943.118
2025-07-11 06:00:00,10708.5,12060.311
2025-07-11 07:00:00,10722.75,12060.311
2025-07-11 08:00:00,11024.5,12151.152
2025-07-11 09:00:00,11309.5,12378.179
2025-07-11 10:00:00,11641.0,13095.656
2025-07-11 11:00:00,12235.6171875,13983.439
2025-07-11 12:00:00,13433.25,14176.116
2025-07-11 13:00:00,14312.5,14401.959
2025-07-11 14:00:00,15397.75,14401.959
2025-07-11 15:00:00,15428.0,14401.959
2025-07-11 16:00:00,15015.5,14401.959
2025-07-11 17:00:00,13598.7890625,13896.552
2025-07-11 18:00:00,12554.75,13577.392
2025-07-11 19:00:00,12063.0,13755.442
2025-07-11 20:00:00,13256.25,14147.358
2025-07-11 21:00:00,14359.5,14235.383
2025-07-11 22:00:00,14740.0,14235.383
2025-07-11 23:00:00,14812.25,14316.335
2025-07-12 00:00:00,14376.036458333332,14180.6455
2025-07-12 01:00:00,13782.25,13478.339
2025-07-12 02:00:00,13258.25,12853.598
2025-07-12 03:00:00,12894.75,12559.871
2025-07-12 04:00:00,12451.5,12540.389
2025-07-12 05:00:00,11786.5,12430.039
2025-07-12 06:00:00,11276.0,12036.334
2025-07-12 07:00:00,11404.25,12374.28
2025-07-12 08:00:00,12064.0,12516.723
2025-07-12 09:00:00,12856.0,12912.886
2025-07-12 10:00:00,13056.75,13422.341
2025-07-12 11:00:00,13689.6171875,14287.362
2025-07-12 12:00:00,14862.5,14751.812
2025-07-12 13:00:00,16114.75,14982.409
2025-07-12 14:00:00,16493.25,14982.409
2025-07-12 15:00:00,16421.5,14982.409
2025-07-12 16:00:00,15533.75,14882.735
2025-07-12 17:00:00,14044.5390625,14347.344
2025-07-12 18:00:00,12367.0,14028.184
2025-07-12 19:00:00,12016.5,14055.126
2025-07-12 20:00:00,12873.0,14668.598
2025-07-12 21:00:00,13418.0,14676.631
2025-07-12 22:00:00,13544.5,14676.631
2025-07-12 23:00:00,13595.5,14699.269
2025-07-13 00:00:00,13436.036458333332,13971.005
2025-07-13 01:00:00,12807.0,13512.148
2025-07-13 02:00:00,12297.0,12901.012
2025-07-13 03:00:00,11820.0,12607.285
2025-07-13 04:00:00,11690.25,12587.803
2025-07-13 05:00:00,11117.5,12477.9795
2025-07-13 06:00:00,10651.0,12473.286
2025-07-13 07:00:00,10784.75,12486.418
2025-07-13 08:00:00,11314.75,12716.308
2025-07-13 09:00:00,12006.75,13152.741
2025-07-13 10:00:00,12722.75,13648.468
2025-07-13 11:00:00,13332.75,14499.885
2025-07-13 12:00:00,14688.0,14942.635
2025-07-13 13:00:00,16388.75,15380.824
2025-07-13 14:00:00,17078.5,15380.824
2025-07-13 15:00:00,17242.0,15380.824
2025-07-13 16:00:00,16309.25,15062.184
2025-07-13 17:00:00,14742.5,14433.577
2025-07-13 18:00:00,13426.0,14194.408
2025-07-13 19:00:00,13010.0,14130.686
2025-07-13 20:00:00,13784.25,14711.397
2025-07-13 21:00:00,15300.5,14928.664
2025-07-13 22:00:00,15742.0,14928.664
2025-07-13 23:00:00,15774.25,14732.669
2025-07-14 00:00:00,15328.036458333332,14171.5205
2025-07-14 01:00:00,14474.5,13506.598
2025-07-14 02:00:00,14053.75,12923.006
2025-07-14 03:00:00,13691.75,12637.067
2025-07-14 04:00:00,13349.75,12632.997
2025-07-14 05:00:00,12805.75,12528.355
2025-07-14 06:00:00,12122.0,12394.827
2025-07-14 07:00:00,12307.75,12454.539
2025-07-14 08:00:00,13135.5,12861.39
2025-07-14 09:00:00,13945.75,13409.463
2025-07-14 10:00:00,14488.75,13897.401
2025-07-14 11:00:00,15542.3671875,14497.876
2025-07-14 12:00:00,16478.25,14925.93
2025-07-14 13:00:00,17725.0,15165.933
2025-07-14 14:00:00,17856.5,15583.974
2025-07-14 15:00:00,17649.5,15918.934
2025-07-14 16:00:00,16980.25,15149.121
2025-07-14 17:00:00,15711.2890625,14466.811
2025-07-14 18:00:00,15063.5,14147.65
2025-07-14 19:00:00,14715.5,14159.226
2025-07-14 20:00:00,16157.25,14723.414
2025-07-14 21:00:00,17122.0,14953.26
2025-07-14 22:00:00,17469.75,14968.427
2025-07-14 23:00:00,17272.25,14970.89
2025-07-15 00:00:00,16382.786458333334,14173.918
2025-07-15 01:00:00,15722.0,13707.354
2025-07-15 02:00:00,15441.5,12963.544
2025-07-15 03:00:00,14953.0,12608.284
2025-07-15 04:00:00,14397.25,12588.802
2025-07-15 05:00:00,13581.25,12516.394
2025-07-15 06:00:00,12510.0,12484.16
2025-07-15 07:00:00,12713.25,12519.207
2025-07-15 08:00:00,13586.5,12781.546
2025-07-15 09:00:00,14344.0,13214.284
2025-07-15 10:00:00,14771.75,13723.739
2025-07-15 11:00:00,15763.8671875,14532.236
2025-07-15 12:00:00,16759.25,14975.946
2025-07-15 13:00:00,17949.0,15398.969
2025-07-15 14:00:00,18124.75,15715.715
2025-07-15 15:00:00,18146.5,15715.715
2025-07-15 16:00:00,17759.25,15267.475
2025-07-15 17:00:00,16551.04871749878,14633.848
2025-07-15 18:00:00,15675.829086303713,14407.196
2025-07-15 19:00:00,14724.377380371094,14418.771
2025-07-15 20:00:00,15972.993511199951,14913.58
2025-07-15 21:00:00,17071.416339874268,15152.423
2025-07-15 22:00:00,17355.97217941284,15152.423
2025-07-15 23:00:00,17074.57611465454,15165.661
2025-07-16 00:00:00,16768.786458333332,14411.672
2025-07-16 01:00:00,15849.25,13980.387
2025-07-16 02:00:00,15183.0,13213.815
2025-07-16 03:00:00,14726.75,12698.338
2025-07-16 04:00:00,14193.5,12617.322
2025-07-16 05:00:00,13402.0,12544.914
2025-07-16 06:00:00,12651.5,12220.659
2025-07-16 07:00:00,12776.5,12538.013
2025-07-16 08:00:00,13441.75,12741.203
2025-07-16 09:00:00,14131.25,13160.61
2025-07-16 10:00:00,14741.0,13670.065
2025-07-16 11:00:00,15565.1171875,14723.075
2025-07-16 12:00:00,16334.75,14907.105
2025-07-16 13:00:00,17552.25,15221.069
2025-07-16 14:00:00,18090.5,15319.753
2025-07-16 15:00:00,17962.5,15319.753
2025-07-16 16:00:00,17399.75,15019.54
2025-07-16 17:00:00,15609.0390625,14643.254
2025-07-16 18:00:00,14587.5,14416.603
2025-07-16 19:00:00,13979.5,14194.852
2025-07-16 20:00:00,15166.25,14896.244
2025-07-16 21:00:00,15972.0,14904.277
2025-07-16 22:00:00,16601.0,14904.277
2025-07-16 23:00:00,16052.0,14926.915
2025-07-17 00:00:00,15287.036458333332,14467.657
2025-07-17 01:00:00,14710.625,14061.332
2025-07-17 02:00:00,14027.0,13294.761
2025-07-17 03:00:00,13484.75,12779.283
2025-07-17 04:00:00,13066.0,12719.335
2025-07-17 05:00:00,12239.25,12569.015
2025-07-17 06:00:00,11721.375,12569.015
2025-07-17 07:00:00,11990.5,12590.93
2025-07-17 08:00:00,12880.25,12989.828
2025-07-17 09:00:00,13889.5,13636.046
2025-07-17 10:00:00,14293.25,14059.302
2025-07-17 11:00:00,14877.1171875,14598.527
2025-07-17 12:00:00,15967.25,14755.298
2025-07-17 13:00:00,17146.5,15046.641
2025-07-17 14:00:00,17673.75,15046.641
2025-07-17 15:00:00,17875.0,15046.641
2025-07-17 16:00:00,17072.0,14921.479
2025-07-17 17:00:00,15512.0390625,14582.805
2025-07-17 18:00:00,14032.0,14565.387
2025-07-17 19:00:00,13407.0,14356.153
2025-07-17 20:00:00,14669.5,14852.174
2025-07-17 21:00:00,15455.75,14860.207
2025-07-17 22:00:00,15895.25,14860.207
2025-07-17 23:00:00,15670.25,14882.845
2025-07-18 00:00:00,15083.036458333332,14344.808
2025-07-18 01:00:00,14318.0,13924.491
2025-07-18 02:00:00,14052.75,13116.7705
2025-07-18 03:00:00,13595.75,12601.293
2025-07-18 04:00:00,12875.75,12461.131
2025-07-18 05:00:00,12022.25,12270.595
2025-07-18 06:00:00,11257.0,12092.544
2025-07-18 07:00:00,11233.0,12092.544
2025-07-18 08:00:00,11705.75,12434.437
2025-07-18 09:00:00,12045.25,12616.681
2025-07-18 10:00:00,12613.5,13387.689
2025-07-18 11:00:00,13499.6171875,13983.439
2025-07-18 12:00:00,14637.0,14176.116
2025-07-18 13:00:00,15745.75,14472.317
2025-07-18 14:00:00,17133.75,14472.317
2025-07-18 15:00:00,17241.75,14472.317
2025-07-18 16:00:00,16704.75,14401.959
2025-07-18 17:00:00,15107.2890625,14105.785
2025-07-18 18:00:00,13882.0,14088.367
2025-07-18 19:00:00,13400.75,14057.185
2025-07-18 20:00:00,14829.5,14658.334
2025-07-18 21:00:00,15826.25,14666.367
2025-07-18 22:00:00,16244.75,14666.367
2025-07-18 23:00:00,16248.5,14689.005
2025-07-19 00:00:00,15500.786458333332,14389.879
2025-07-19 01:00:00,15111.5,13944.603
2025-07-19 02:00:00,14645.0,13136.882
2025-07-19 03:00:00,14269.75,12843.155
2025-07-19 04:00:00,13739.5,12601.922
2025-07-19 05:00:00,12786.0,12430.039
2025-07-19 06:00:00,12483.25,12403.097
2025-07-19 07:00:00,12599.75,12406.514
2025-07-19 08:00:00,13224.0,12800.007
2025-07-19 09:00:00,13951.5,13165.116
2025-07-19 10:00:00,14455.5,13888.6045
2025-07-19 11:00:00,15177.6171875,14531.875
2025-07-19 12:00:00,16082.0,14756.566
2025-07-19 13:00:00,17290.75,15195.139
2025-07-19 14:00:00,17439.75,15196.008
2025-07-19 15:00:00,17463.25,15196.008
2025-07-19 16:00:00,16976.75,15007.824
2025-07-19 17:00:00,15975.0390625,14556.577
2025-07-19 18:00:00,14506.5,14329.926
2025-07-19 19:00:00,13915.5,14356.868
2025-07-19 20:00:00,15205.25,14877.831
2025-07-19 21:00:00,16360.25,14885.864
2025-07-19 22:00:00,16801.25,14890.619
2025-07-19 23:00:00,16711.5,14908.502
2025-07-20 00:00:00,15648.786458333332,14192.756
2025-07-20 01:00:00,14829.75,13733.899
2025-07-20 02:00:00,14231.75,12962.545
2025-07-20 03:00:00,14054.5,12607.285
2025-07-20 04:00:00,13719.0,12587.803
2025-07-20 05:00:00,12905.5,12477.9795
2025-07-20 06:00:00,12050.75,12473.286
2025-07-20 07:00:00,12287.25,12518.651
2025-07-20 08:00:00,13263.0,12716.308
2025-07-20 09:00:00,13918.25,13152.741
2025-07-20 10:00:00,14489.75,13870.219
2025-07-20 11:00:00,15304.486979166666,14744.397
2025-07-20 12:00:00,16463.75,14957.802
2025-07-20 13:00:00,17664.0,15380.824
2025-07-20 14:00:00,18269.0,15380.824
2025-07-20 15:00:00,18062.5,15380.824
2025-07-20 16:00:00,17674.0,15259.363
2025-07-20 17:00:00,16183.2890625,14433.577
2025-07-20 18:00:00,14785.25,14194.408
2025-07-20 19:00:00,14187.75,14210.677
2025-07-20 20:00:00,15640.5,14711.397
2025-07-20 21:00:00,16731.0,14928.664
2025-07-20 22:00:00,17205.25,14928.664
2025-07-20 23:00:00,17171.5,14957.069
2025-07-21 00:00:00,16604.036458333332,14171.5205
2025-07-21 01:00:00,15908.25,13506.598
2025-07-21 02:00:00,15304.0,12984.539
2025-07-21 03:00:00,14838.75,12637.067
2025-07-21 04:00:00,14319.25,12632.997
2025-07-21 05:00:00,13643.0,12560.589
2025-07-21 06:00:00,12883.0,12261.451
2025-07-21 07:00:00,12931.25,12454.539
2025-07-21 08:00:00,13860.5,12861.39
2025-07-21 09:00:00,14486.0,13409.463
2025-07-21 10:00:00,14967.75,13897.401
2025-07-21 11:00:00,15999.236979166666,14417.885
2025-07-21 12:00:00,17184.75,14925.93
2025-07-21 13:00:00,18216.25,15390.333
2025-07-21 14:00:00,18452.75,15583.974
2025-07-21 15:00:00,18507.158854166664,15583.974
2025-07-21 16:00:00,18180.75,15164.288
2025-07-21 17:00:00,16779.7890625,14466.811
2025-07-21 18:00:00,14041.75,14147.65
2025-07-21 19:00:00,13524.75,14159.226
2025-07-21 20:00:00,15062.75,14723.414
2025-07-21 21:00:00,15603.75,14744.026
2025-07-21 22:00:00,15921.5,14744.026
2025-07-21 23:00:00,15753.0,14761.656
2025-07-22 00:00:00,16707.786458333332,13952.167
2025-07-22 01:00:00,16235.25,13485.603
2025-07-22 02:00:00,15370.25,12902.011
2025-07-22 03:00:00,14873.0,12608.284
2025-07-22 04:00:00,14358.0,12588.802
2025-07-22 05:00:00,13654.0,12484.16
2025-07-22 06:00:00,13097.0,12484.16
2025-07-22 07:00:00,13206.0,12551.44
2025-07-22 08:00:00,14032.25,12781.546
2025-07-22 09:00:00,14858.55,13228.013
2025-07-22 10:00:00,15336.95,13945.49
2025-07-22 11:00:00,16161.986979166666,14776.749
2025-07-22 12:00:00,16956.25,15026.609
2025-07-22 13:00:00,17771.5,15398.969
2025-07-22 14:00:00,18017.75,15715.715
2025-07-22 15:00:00,18053.158854166664,15398.969
2025-07-22 16:00:00,17565.5,15267.475
2025-07-22 17:00:00,15970.5390625,14649.015
2025-07-22 18:00:00,14270.5,14407.196
2025-07-22 19:00:00,13947.25,14418.771
2025-07-22 20:00:00,15263.75,14898.413
2025-07-22 21:00:00,16418.25,15152.423
2025-07-22 22:00:00,16483.25,15152.423
2025-07-22 23:00:00,16364.0,14985.515
2025-07-23 00:00:00,17180.286458333332,14411.672
2025-07-23 01:00:00,16478.75,13735.874
2025-07-23 02:00:00,15777.75,13213.815
2025-07-23 03:00:00,15515.5,12698.338
2025-07-23 04:00:00,14988.0,12617.322
2025-07-23 05:00:00,14265.75,12544.914
2025-07-23 06:00:00,13797.0,12512.681
2025-07-23 07:00:00,13809.5,12570.246
2025-07-23 08:00:00,14352.5,12802.736
2025-07-23 09:00:00,14999.25,13396.09
2025-07-23 10:00:00,15558.75,13891.816
2025-07-23 11:00:00,16388.986979166664,14723.075
2025-07-23 12:00:00,17489.75,14911.86
2025-07-23 13:00:00,18332.0,15319.753
2025-07-23 14:00:00,18534.5,15320.622
2025-07-23 15:00:00,18566.658854166664,15320.622
2025-07-23 16:00:00,17935.5,15019.54
2025-07-23 17:00:00,16758.7890625,14643.254
2025-07-23 18:00:00,15513.25,14114.86
2025-07-23 19:00:00,15292.25,14114.86
2025-07-23 20:00:00,16448.75,14385.269
2025-07-23 21:00:00,17591.25,14695.044
2025-07-23 22:00:00,17946.75,14695.044
2025-07-23 23:00:00,17666.5,14775.996
2025-07-24 00:00:00,16975.286458333336,14467.657
2025-07-24 01:00:00,16193.75,13816.819
2025-07-24 02:00:00,15930.0,13294.761
2025-07-24 03:00:00,15741.5,12779.283
2025-07-24 04:00:00,15276.25,12657.802
2025-07-24 05:00:00,14686.75,12569.015
2025-07-24 06:00:00,13832.5,12569.015
2025-07-24 07:00:00,13841.75,12590.93
2025-07-24 08:00:00,14453.75,12989.828
2025-07-24 09:00:00,15113.25,13288.293
2025-07-24 10:00:00,15599.25,14059.302
2025-07-24 11:00:00,16381.486979166666,14598.527
2025-07-24 12:00:00,17321.0,14755.298
2025-07-24 13:00:00,17874.25,15046.641
2025-07-24 14:00:00,18288.0,15046.641
2025-07-24 15:00:00,18177.658854166664,15046.641
2025-07-24 16:00:00,17819.5,14921.479
2025-07-24 17:00:00,16811.5390625,14582.805
2025-07-24 18:00:00,12260.75,14565.387
2025-07-24 19:00:00,11865.5,14356.153
2025-07-24 20:00:00,13093.75,14642.94
2025-07-24 21:00:00,13777.5,14860.207
2025-07-24 22:00:00,13670.5,14860.207
2025-07-24 23:00:00,13617.0,14882.845
2025-07-25 00:00:00,16648.286458333336,14344.808
2025-07-25 01:00:00,16068.25,13924.491
2025-07-25 02:00:00,15690.0,13361.283
2025-07-25 03:00:00,15469.25,12823.044
2025-07-25 04:00:00,15171.5,12522.664
2025-07-25 05:00:00,14480.875,12270.595
2025-07-25 06:00:00,13594.5,12092.544
2025-07-25 07:00:00,13165.0,12092.544
2025-07-25 08:00:00,12967.0,12434.437
2025-07-25 09:00:00,12929.25,13011.954
2025-07-25 10:00:00,12852.75,13387.689
2025-07-25 11:00:00,13106.486979166668,13983.439
2025-07-25 12:00:00,13577.5,14176.116
2025-07-25 13:00:00,14718.5,14472.317
2025-07-25 14:00:00,15498.5,14472.317
2025-07-25 15:00:00,15515.158854166666,14472.317
2025-07-25 16:00:00,14855.0,14472.317
2025-07-25 17:00:00,13280.0390625,14105.785
2025-07-25 18:00:00,12127.0,14088.367
2025-07-25 19:00:00,12065.0,14057.185
2025-07-25 20:00:00,13330.25,14658.334
