timestamp,actual,predicted
2025-07-08 20:00:00,14901.0,14234.570250494577
2025-07-08 21:00:00,15881.25,15107.455112766273
2025-07-08 22:00:00,16297.5,15354.960099963277
2025-07-08 23:00:00,16163.25,15091.760556781246
2025-07-09 00:00:00,15023.536458333332,14648.188789336584
2025-07-09 01:00:00,14509.75,13976.620353551652
2025-07-09 02:00:00,13881.5,13407.81024592332
2025-07-09 03:00:00,13509.5,12970.754854966011
2025-07-09 04:00:00,12996.25,12452.92893595295
2025-07-09 05:00:00,12146.0,11704.876569199845
2025-07-09 06:00:00,11649.25,11284.648989519746
2025-07-09 07:00:00,11959.0,11581.63479193914
2025-07-09 08:00:00,12760.75,12498.806809884425
2025-07-09 09:00:00,13273.25,13128.166036567054
2025-07-09 10:00:00,13557.0,13606.242789546788
2025-07-09 11:00:00,14414.1171875,14308.13891840082
2025-07-09 12:00:00,15730.75,15377.762731039631
2025-07-09 13:00:00,17116.5,16698.096359496973
2025-07-09 14:00:00,17623.75,17295.60844696601
2025-07-09 15:00:00,17515.5,17245.95941380786
2025-07-09 16:00:00,16509.25,16300.619803157935
2025-07-09 17:00:00,15070.0390625,14904.512924294095
2025-07-09 18:00:00,13772.0,13696.147589215836
2025-07-09 19:00:00,13187.5,13143.064865286296
2025-07-09 20:00:00,14199.5,14234.517416165756
2025-07-09 21:00:00,15025.75,15107.404794181824
2025-07-09 22:00:00,15269.25,15354.912177334232
2025-07-09 23:00:00,15284.5,15091.714916022476
2025-07-10 00:00:00,14341.536458333332,14648.1453217952
2025-07-10 01:00:00,14031.25,13976.578955748357
2025-07-10 02:00:00,13350.25,13407.77081930605
2025-07-10 03:00:00,13020.5,12970.717305675335
2025-07-10 04:00:00,12489.25,12452.89317459862
2025-07-10 05:00:00,11674.0,11704.84251064799
2025-07-10 06:00:00,11063.75,11284.616552690208
2025-07-10 07:00:00,11400.25,11581.60389961245
2025-07-10 08:00:00,12263.5,12498.777388517976
2025-07-10 09:00:00,13024.75,13128.138016120021
2025-07-10 10:00:00,13544.0,13606.21610331339
2025-07-10 11:00:00,14286.3671875,14308.113502851522
2025-07-10 12:00:00,15574.0,15377.7385256699
2025-07-10 13:00:00,17036.5,16698.07330668324
2025-07-10 14:00:00,17561.5,17295.5864918285
2025-07-10 15:00:00,17519.5,17245.938504079935
2025-07-10 16:00:00,16668.0,16300.599889061665
2025-07-10 17:00:00,14883.2890625,14904.493958421768
2025-07-10 18:00:00,14876.5,13696.129526417091
2025-07-10 19:00:00,13030.25,13143.047662560639
2025-07-10 20:00:00,14040.5,14234.50103256019
2025-07-10 21:00:00,14691.0,15107.389190693362
2025-07-10 22:00:00,15034.75,15354.897316817038
2025-07-10 23:00:00,15261.75,15091.700763099441
2025-07-11 00:00:00,13818.036458333332,14648.131842773724
2025-07-11 01:00:00,13163.0,13976.566118540133
2025-07-11 02:00:00,12616.75,13407.758593350682
2025-07-11 03:00:00,12205.75,12970.70566186758
2025-07-11 04:00:00,11675.25,12452.882085219102
2025-07-11 05:00:00,10970.5,11704.831949297213
2025-07-11 06:00:00,10708.5,11284.606494225705
2025-07-11 07:00:00,10722.75,11581.594320088932
2025-07-11 08:00:00,11024.5,12498.768265130326
2025-07-11 09:00:00,11309.5,13128.129327149003
2025-07-11 10:00:00,11641.0,13606.207828073944
2025-07-11 11:00:00,12235.6171875,14308.105621643523
2025-07-11 12:00:00,13433.25,15377.73101973126
2025-07-11 13:00:00,14312.5,16698.06615814524
2025-07-11 14:00:00,15397.75,17295.57968367325
2025-07-11 15:00:00,15428.0,17245.93202009987
2025-07-11 16:00:00,15015.5,16300.59371382095
2025-07-11 17:00:00,13598.7890625,14904.48807721956
2025-07-11 18:00:00,12554.75,13696.123925252534
2025-07-11 19:00:00,12063.0,13143.04232809954
2025-07-11 20:00:00,13256.25,14234.495952103274
2025-07-11 21:00:00,14359.5,15107.384352146037
2025-07-11 22:00:00,14740.0,15354.892708660605
2025-07-11 23:00:00,14812.25,15091.696374363675
2025-07-12 00:00:00,14376.036458333332,14648.127663010751
2025-07-12 01:00:00,13782.25,13976.562137799565
2025-07-12 02:00:00,13258.25,13407.754802155925
2025-07-12 03:00:00,12894.75,12970.702051193273
2025-07-12 04:00:00,12451.5,12452.878646469637
2025-07-12 05:00:00,11786.5,11704.828674286264
2025-07-12 06:00:00,11276.0,11284.603375156747
2025-07-12 07:00:00,11404.25,11581.591349536673
2025-07-12 08:00:00,12064.0,12498.765436023039
2025-07-12 09:00:00,12856.0,13128.126632751684
2025-07-12 10:00:00,13056.75,13606.205261972282
2025-07-12 11:00:00,13689.6171875,14308.103177728626
2025-07-12 12:00:00,14862.5,15377.728692185121
2025-07-12 13:00:00,16114.75,16698.063941426877
2025-07-12 14:00:00,16493.25,17295.577572505517
2025-07-12 15:00:00,16421.5,17245.930009456897
2025-07-12 16:00:00,15533.75,16300.591798916183
2025-07-12 17:00:00,14044.5390625,14904.486253494353
2025-07-12 18:00:00,12367.0,13696.122188365309
2025-07-12 19:00:00,12016.5,13143.040673915442
2025-07-12 20:00:00,12873.0,14234.494376684335
2025-07-12 21:00:00,13418.0,15107.382851741799
2025-07-12 22:00:00,13544.5,15354.891279699188
2025-07-12 23:00:00,13595.5,15091.69501344328
2025-07-13 00:00:00,13436.036458333332,14648.126366891553
2025-07-13 01:00:00,12807.0,13976.56090339601
2025-07-13 02:00:00,12297.0,13407.753626529378
2025-07-13 03:00:00,11820.0,12970.700931545027
2025-07-13 04:00:00,11690.25,12452.877580134242
2025-07-13 05:00:00,11117.5,11704.827658725191
2025-07-13 06:00:00,10651.0,11284.602407952341
2025-07-13 07:00:00,10784.75,11581.590428386398
2025-07-13 08:00:00,11314.75,12498.764558733994
2025-07-13 09:00:00,12006.75,13128.125797235385
2025-07-13 10:00:00,12722.75,13606.20446623969
2025-07-13 11:00:00,13332.75,14308.10241988541
2025-07-13 12:00:00,14688.0,15377.727970427151
2025-07-13 13:00:00,16388.75,16698.06325403593
2025-07-13 14:00:00,17078.5,17295.57691784518
2025-07-13 15:00:00,17242.0,17245.92938596868
2025-07-13 16:00:00,16309.25,16300.591205115805
2025-07-13 17:00:00,14742.5,14904.485687968205
2025-07-13 18:00:00,13426.0,13696.121649767094
2025-07-13 19:00:00,13010.0,13143.040160962966
2025-07-13 20:00:00,13784.25,14234.493888156458
2025-07-13 21:00:00,15300.5,15107.382386475527
2025-07-13 22:00:00,15742.0,15354.890836586903
2025-07-13 23:00:00,15774.25,15091.694591430101
2025-07-14 00:00:00,15328.036458333332,14648.125964972834
2025-07-14 01:00:00,14474.5,13976.56052061494
2025-07-14 02:00:00,14053.75,13407.753261974702
2025-07-14 03:00:00,13691.75,12970.700584348882
2025-07-14 04:00:00,13349.75,12452.87724947009
2025-07-14 05:00:00,12805.75,11704.82734380585
2025-07-14 06:00:00,12122.0,11284.60210802811
2025-07-14 07:00:00,12307.75,11581.590142743275
2025-07-14 08:00:00,13135.5,12498.76428669197
2025-07-14 09:00:00,13945.75,13128.125538146838
2025-07-14 10:00:00,14488.75,13606.204219487829
2025-07-14 11:00:00,15542.3671875,14308.102184882817
2025-07-14 12:00:00,16478.25,15377.727746614373
2025-07-14 13:00:00,17725.0,16698.06304088016
2025-07-14 14:00:00,17856.5,17295.576714838975
2025-07-14 15:00:00,17649.5,17245.92919262876
2025-07-14 16:00:00,16980.25,16300.591020981901
2025-07-14 17:00:00,15711.2890625,14904.48551260197
2025-07-14 18:00:00,15063.5,13696.121482751047
2025-07-14 19:00:00,14715.5,13143.040001899508
2025-07-14 20:00:00,16157.25,14234.49373666692
2025-07-14 21:00:00,17122.0,15107.382242199272
2025-07-14 22:00:00,17469.75,15354.890699180465
2025-07-14 23:00:00,17272.25,15091.69446056637
2025-07-15 00:00:00,16382.786458333334,14648.125840340273
2025-07-15 01:00:00,15722.0,13976.560401916846
2025-07-15 02:00:00,15441.5,13407.753148928503
2025-07-15 03:00:00,14953.0,12970.700476685459
2025-07-15 04:00:00,14397.25,12452.877146933139
2025-07-15 05:00:00,13581.25,11704.827246151268
2025-07-15 06:00:00,12510.0,11284.602015023422
2025-07-15 07:00:00,12713.25,11581.59005416707
2025-07-15 08:00:00,13586.5,12498.764202333386
2025-07-15 09:00:00,14344.0,13128.125457805048
2025-07-15 10:00:00,14771.75,13606.20414297157
2025-07-15 11:00:00,15763.8671875,14308.102112009934
2025-07-15 12:00:00,16759.25,15377.727677211386
2025-07-15 13:00:00,17949.0,16698.062974781846
2025-07-15 14:00:00,18124.75,17295.57665188798
2025-07-15 15:00:00,18146.5,17245.92913267522
2025-07-15 16:00:00,17759.25,16300.590963883093
2025-07-15 17:00:00,16551.04871749878,14904.485458221961
2025-07-15 18:00:00,15675.829086303713,13696.121430960382
2025-07-15 19:00:00,14724.377380371094,13143.039952574893
2025-07-15 20:00:00,15972.993511199951,14234.493689690931
2025-07-15 21:00:00,17071.416339874268,15107.382197460078
2025-07-15 22:00:00,17355.97217941284,15354.89065657156
2025-07-15 23:00:00,17074.57611465454,15091.69441998632
2025-07-16 00:00:00,16768.786458333332,14648.125801692471
2025-07-16 01:00:00,15849.25,13976.560365109286
2025-07-16 02:00:00,15183.0,13407.753113873561
2025-07-16 03:00:00,14726.75,12970.700443299684
2025-07-16 04:00:00,14193.5,12452.877115137051
2025-07-16 05:00:00,13402.0,11704.827215869173
2025-07-16 06:00:00,12651.5,11284.60198618323
2025-07-16 07:00:00,12776.5,11581.590026700125
2025-07-16 08:00:00,13441.75,12498.7641761743
2025-07-16 09:00:00,14131.25,13128.125432891546
2025-07-16 10:00:00,14741.0,13606.204119244341
2025-07-16 11:00:00,15565.1171875,14308.102089412494
2025-07-16 12:00:00,16334.75,15377.72765568994
2025-07-16 13:00:00,17552.25,16698.062954285157
2025-07-16 14:00:00,18090.5,17295.576632367258
2025-07-16 15:00:00,17962.5,17245.929114083992
2025-07-16 16:00:00,17399.75,16300.590946177097
2025-07-16 17:00:00,15609.0390625,14904.48544135905
2025-07-16 18:00:00,14587.5,13696.12141490041
2025-07-16 19:00:00,13979.5,13143.039937279627
2025-07-16 20:00:00,15166.25,14234.493675123962
2025-07-16 21:00:00,15972.0,15107.382183586726
2025-07-16 22:00:00,16601.0,15354.890643358796
2025-07-16 23:00:00,16052.0,15091.69440740269
2025-07-17 00:00:00,15287.036458333332,14648.125789708021
2025-07-17 01:00:00,14710.625,13976.560353695484
2025-07-17 02:00:00,14027.0,13407.753103003235
2025-07-17 03:00:00,13484.75,12970.700432946956
2025-07-17 04:00:00,13066.0,12452.877105277277
2025-07-17 05:00:00,12239.25,11704.827206478878
2025-07-17 06:00:00,11721.375,11284.601977240061
2025-07-17 07:00:00,11990.5,11581.590018182793
2025-07-17 08:00:00,12880.25,12498.764168062526
2025-07-17 09:00:00,13889.5,13128.12542516602
2025-07-17 10:00:00,14293.25,13606.204111886671
2025-07-17 11:00:00,14877.1171875,14308.102082405165
2025-07-17 12:00:00,15967.25,15377.72764901627
2025-07-17 13:00:00,17146.5,16698.06294792926
2025-07-17 14:00:00,17673.75,17295.576626314
2025-07-17 15:00:00,17875.0,17245.929108318964
2025-07-17 16:00:00,17072.0,16300.590940686576
2025-07-17 17:00:00,15512.0390625,14904.485436129962
2025-07-17 18:00:00,14032.0,13696.12140992031
2025-07-17 19:00:00,13407.0,13143.039932536658
2025-07-17 20:00:00,14669.5,14234.493670606833
2025-07-17 21:00:00,15455.75,15107.382179284683
2025-07-17 22:00:00,15895.25,15354.890639261599
2025-07-17 23:00:00,15670.25,15091.694403500584
2025-07-18 00:00:00,15083.036458333332,14648.125785991717
2025-07-18 01:00:00,14318.0,13976.560350156133
2025-07-18 02:00:00,14052.75,13407.753099632413
2025-07-18 03:00:00,13595.75,12970.700429736638
2025-07-18 04:00:00,12875.75,12452.877102219822
2025-07-18 05:00:00,12022.25,11704.827203567005
2025-07-18 06:00:00,11257.0,11284.60197446684
2025-07-18 07:00:00,11233.0,11581.59001554162
2025-07-18 08:00:00,11705.75,12498.764165547114
2025-07-18 09:00:00,12045.25,13128.125422770381
2025-07-18 10:00:00,12613.5,13606.204109605102
2025-07-18 11:00:00,13499.6171875,14308.102080232235
2025-07-18 12:00:00,14637.0,15377.727646946805
2025-07-18 13:00:00,15745.75,16698.062945958332
2025-07-18 14:00:00,17133.75,17295.576624436922
2025-07-18 15:00:00,17241.75,17245.929106531265
2025-07-18 16:00:00,16704.75,16300.590938983998
2025-07-18 17:00:00,15107.2890625,14904.485434508453
2025-07-18 18:00:00,13882.0,13696.121408376011
2025-07-18 19:00:00,13400.75,13143.039931065892
2025-07-18 20:00:00,14829.5,14234.493669206098
2025-07-18 21:00:00,15826.25,15107.382177950645
2025-07-18 22:00:00,16244.75,15354.890637991082
2025-07-18 23:00:00,16248.5,15091.694402290565
2025-07-19 00:00:00,15500.786458333332,14648.125784839312
2025-07-19 01:00:00,15111.5,13976.560349058602
2025-07-19 02:00:00,14645.0,13407.753098587142
2025-07-19 03:00:00,14269.75,12970.700428741138
2025-07-19 04:00:00,13739.5,12452.877101271722
2025-07-19 05:00:00,12786.0,11704.827202664052
2025-07-19 06:00:00,12483.25,11284.60197360688
2025-07-19 07:00:00,12599.75,11581.590014722608
2025-07-19 08:00:00,13224.0,12498.7641647671
2025-07-19 09:00:00,13951.5,13128.125422027508
2025-07-19 10:00:00,14455.5,13606.2041088976
2025-07-19 11:00:00,15177.6171875,14308.102079558423
2025-07-19 12:00:00,16082.0,15377.727646305077
2025-07-19 13:00:00,17290.75,16698.06294534716
2025-07-19 14:00:00,17439.75,17295.576623854853
2025-07-19 15:00:00,17463.25,17245.92910597691
2025-07-19 16:00:00,16976.75,16300.590938456038
2025-07-19 17:00:00,15975.0390625,14904.485434005634
2025-07-19 18:00:00,14506.5,13696.121407897133
2025-07-19 19:00:00,13915.5,13143.039930609817
2025-07-19 20:00:00,15205.25,14234.493668771738
2025-07-19 21:00:00,16360.25,15107.382177536969
2025-07-19 22:00:00,16801.25,15354.890637597104
2025-07-19 23:00:00,16711.5,15091.694401915345
2025-07-20 00:00:00,15648.786458333332,14648.12578448196
2025-07-20 01:00:00,14829.75,13976.560348718263
2025-07-20 02:00:00,14231.75,13407.753098263009
2025-07-20 03:00:00,14054.5,12970.70042843244
2025-07-20 04:00:00,13719.0,12452.877100977723
2025-07-20 05:00:00,12905.5,11704.82720238405
2025-07-20 06:00:00,12050.75,11284.601973340212
2025-07-20 07:00:00,12287.25,11581.590014468637
2025-07-20 08:00:00,13263.0,12498.764164525222
2025-07-20 09:00:00,13918.25,13128.125421797147
2025-07-20 10:00:00,14489.75,13606.204108678208
2025-07-20 11:00:00,15304.486979166666,14308.102079349477
2025-07-20 12:00:00,16463.75,15377.727646106081
2025-07-20 13:00:00,17664.0,16698.06294515764
2025-07-20 14:00:00,18269.0,17295.576623674355
2025-07-20 15:00:00,18062.5,17245.929105805008
2025-07-20 16:00:00,17674.0,16300.590938292322
2025-07-20 17:00:00,16183.2890625,14904.485433849712
2025-07-20 18:00:00,14785.25,13696.121407748637
2025-07-20 19:00:00,14187.75,13143.03993046839
2025-07-20 20:00:00,15640.5,14234.493668637046
2025-07-20 21:00:00,16731.0,15107.38217740869
2025-07-20 22:00:00,17205.25,15354.890637474933
2025-07-20 23:00:00,17171.5,15091.694401798992
2025-07-21 00:00:00,16604.036458333332,14648.125784371146
2025-07-21 01:00:00,15908.25,13976.560348612727
2025-07-21 02:00:00,15304.0,13407.753098162497
2025-07-21 03:00:00,14838.75,12970.700428336713
2025-07-21 04:00:00,14319.25,12452.877100886555
2025-07-21 05:00:00,13643.0,11704.827202297225
2025-07-21 06:00:00,12883.0,11284.601973257519
2025-07-21 07:00:00,12931.25,11581.590014389882
2025-07-21 08:00:00,13860.5,12498.764164450218
2025-07-21 09:00:00,14486.0,13128.125421725714
2025-07-21 10:00:00,14967.75,13606.204108610176
2025-07-21 11:00:00,15999.236979166666,14308.102079284685
2025-07-21 12:00:00,17184.75,15377.727646044374
2025-07-21 13:00:00,18216.25,16698.06294509887
2025-07-21 14:00:00,18452.75,17295.576623618384
2025-07-21 15:00:00,18507.158854166664,17245.9291057517
2025-07-21 16:00:00,18180.75,16300.590938241554
2025-07-21 17:00:00,16779.7890625,14904.485433801361
2025-07-21 18:00:00,14041.75,13696.121407702589
2025-07-21 19:00:00,13524.75,13143.039930424535
2025-07-21 20:00:00,15062.75,14234.493668595278
2025-07-21 21:00:00,15603.75,15107.382177368912
2025-07-21 22:00:00,15921.5,15354.890637437049
2025-07-21 23:00:00,15753.0,15091.694401762912
2025-07-22 00:00:00,16707.786458333332,14648.125784336784
2025-07-22 01:00:00,16235.25,13976.560348580002
2025-07-22 02:00:00,15370.25,13407.753098131328
2025-07-22 03:00:00,14873.0,12970.70042830703
2025-07-22 04:00:00,14358.0,12452.877100858284
2025-07-22 05:00:00,13654.0,11704.8272022703
2025-07-22 06:00:00,13097.0,11284.601973231876
2025-07-22 07:00:00,13206.0,11581.59001436546
2025-07-22 08:00:00,14032.25,12498.764164426959
2025-07-22 09:00:00,14858.55,13128.125421703562
2025-07-22 10:00:00,15336.95,13606.20410858908
2025-07-22 11:00:00,16161.986979166666,14308.102079264592
2025-07-22 12:00:00,16956.25,15377.727646025238
2025-07-22 13:00:00,17771.5,16698.06294508065
2025-07-22 14:00:00,18017.75,17295.576623601028
2025-07-22 15:00:00,18053.158854166664,17245.92910573517
2025-07-22 16:00:00,17565.5,16300.59093822581
2025-07-22 17:00:00,15970.5390625,14904.485433786367
2025-07-22 18:00:00,14270.5,13696.12140768831
2025-07-22 19:00:00,13947.25,13143.039930410936
2025-07-22 20:00:00,15263.75,14234.493668582327
2025-07-22 21:00:00,16418.25,15107.382177356578
2025-07-22 22:00:00,16483.25,15354.890637425302
2025-07-22 23:00:00,16364.0,15091.694401751723
2025-07-23 00:00:00,17180.286458333332,14648.125784326128
2025-07-23 01:00:00,16478.75,13976.560348569854
