timestamp,actual,predicted
2025-07-03 23:00:00,14455.25,13388.882
2025-07-04 00:00:00,13819.036458333332,13257.982
2025-07-04 01:00:00,13072.25,12728.667
2025-07-04 02:00:00,12585.25,11498.427
2025-07-04 03:00:00,12134.5,11425.358
2025-07-04 04:00:00,11657.5,10839.713
2025-07-04 05:00:00,11061.25,10626.824
2025-07-04 06:00:00,10395.5,11109.727
2025-07-04 07:00:00,10372.5,11305.079
2025-07-04 08:00:00,10674.5,11392.727
2025-07-04 09:00:00,10940.25,12121.635
2025-07-04 10:00:00,11395.0,12725.585
2025-07-04 11:00:00,12143.1171875,13020.335
2025-07-04 12:00:00,13080.25,14014.624
2025-07-04 13:00:00,14111.5,13891.946
2025-07-04 14:00:00,15103.25,14112.402
2025-07-04 15:00:00,15175.0,14030.374
2025-07-04 16:00:00,14729.0,14134.529
2025-07-04 17:00:00,13398.7890625,14060.938
2025-07-04 18:00:00,12152.0,14111.448
2025-07-04 19:00:00,11555.0,14191.012
2025-07-04 20:00:00,12832.25,14204.407
2025-07-04 21:00:00,14012.25,14001.949
2025-07-04 22:00:00,14393.25,14122.468
2025-07-04 23:00:00,14325.0,13309.544
2025-07-05 00:00:00,13810.036458333332,12825.589
2025-07-05 01:00:00,13246.75,12079.14
2025-07-05 02:00:00,12659.25,11815.339
2025-07-05 03:00:00,12240.75,11008.786
2025-07-05 04:00:00,11801.0,10857.109
2025-07-05 05:00:00,11044.5,10368.338
2025-07-05 06:00:00,10599.5,10786.933
2025-07-05 07:00:00,10685.75,11100.015
2025-07-05 08:00:00,11244.75,11480.222
2025-07-05 09:00:00,11735.0,11694.384
2025-07-05 10:00:00,12344.75,12763.18
2025-07-05 11:00:00,12924.6171875,13265.479
2025-07-05 12:00:00,14290.0,13283.475
2025-07-05 13:00:00,15705.75,14075.168
2025-07-05 14:00:00,16263.5,14008.799
2025-07-05 15:00:00,16266.25,14386.638
2025-07-05 16:00:00,15572.0,14110.044
2025-07-05 17:00:00,14189.7890625,13946.108
2025-07-05 18:00:00,13024.5,14059.56
2025-07-05 19:00:00,12462.5,13969.225
2025-07-05 20:00:00,13793.5,13880.694
2025-07-05 21:00:00,14667.75,14022.346
2025-07-05 22:00:00,15045.25,14178.552
2025-07-05 23:00:00,14908.5,13520.249
2025-07-06 00:00:00,13806.036458333332,13460.117
2025-07-06 01:00:00,13217.25,12230.3125
2025-07-06 02:00:00,12739.75,11732.77
2025-07-06 03:00:00,12505.75,11055.055
2025-07-06 04:00:00,11961.25,11042.759
2025-07-06 05:00:00,11134.0,10899.172
2025-07-06 06:00:00,10551.75,10948.917
2025-07-06 07:00:00,10629.5,11015.603
2025-07-06 08:00:00,11208.5,11425.926
2025-07-06 09:00:00,11657.25,11811.016
2025-07-06 10:00:00,12384.0,12140.84
2025-07-06 11:00:00,12993.1171875,13068.913
2025-07-06 12:00:00,14320.25,13494.118
2025-07-06 13:00:00,16004.25,13816.33
2025-07-06 14:00:00,16415.0,14279.196
2025-07-06 15:00:00,16285.25,14003.83
2025-07-06 16:00:00,15494.0,13924.315
2025-07-06 17:00:00,14180.2890625,14183.069
2025-07-06 18:00:00,13332.5,14042.786
2025-07-06 19:00:00,12977.0,14248.601
2025-07-06 20:00:00,14231.75,14063.388
2025-07-06 21:00:00,15474.5,14241.471
2025-07-06 22:00:00,15467.25,14015.212
2025-07-06 23:00:00,15296.75,13373.042
2025-07-07 00:00:00,14542.286458333332,13261.035
2025-07-07 01:00:00,13977.5,12877.459
2025-07-07 02:00:00,13578.0,12217.418
2025-07-07 03:00:00,13026.0,11256.202
2025-07-07 04:00:00,12253.25,11094.566
2025-07-07 05:00:00,11500.0,10855.535
2025-07-07 06:00:00,10870.0,10998.982
2025-07-07 07:00:00,11527.5,10670.595
2025-07-07 08:00:00,12634.0,11284.372
2025-07-07 09:00:00,13425.625,12006.412
2025-07-07 10:00:00,14000.75,12785.952
2025-07-07 11:00:00,14989.6171875,13297.51
2025-07-07 12:00:00,16444.25,13346.891
2025-07-07 13:00:00,17572.25,13806.346
2025-07-07 14:00:00,17950.25,14236.208
2025-07-07 15:00:00,18004.75,14399.586
2025-07-07 16:00:00,17251.5,14118.83
2025-07-07 17:00:00,15796.2890625,13955.53
2025-07-07 18:00:00,14272.675,14245.532
2025-07-07 19:00:00,13573.7,13647.364
2025-07-07 20:00:00,15015.45,13793.602
2025-07-07 21:00:00,16151.7,14021.27
2025-07-07 22:00:00,16627.95,14119.157
2025-07-07 23:00:00,16414.2,13709.607
2025-07-08 00:00:00,15677.786458333332,13211.516
2025-07-08 01:00:00,15017.25,12397.868
2025-07-08 02:00:00,14297.5,12182.429
2025-07-08 03:00:00,13825.75,11183.494
2025-07-08 04:00:00,13302.5,11082.303
2025-07-08 05:00:00,12529.5,11088.687
2025-07-08 06:00:00,11878.75,10646.856
2025-07-08 07:00:00,12117.75,11051.476
2025-07-08 08:00:00,13292.25,11619.262
2025-07-08 09:00:00,13823.75,11995.487
2025-07-08 10:00:00,14435.75,12898.063
2025-07-08 11:00:00,15145.3671875,12763.743
2025-07-08 12:00:00,16347.0,13725.514
2025-07-08 13:00:00,17337.5,13962.585
2025-07-08 14:00:00,17733.75,13942.351
2025-07-08 15:00:00,17555.25,14045.654
2025-07-08 16:00:00,17156.75,14082.211
2025-07-08 17:00:00,15841.7890625,13988.113
2025-07-08 18:00:00,14528.5,13912.22
2025-07-08 19:00:00,14179.25,13716.089
2025-07-08 20:00:00,14901.0,14378.9375
2025-07-08 21:00:00,15881.25,14256.002
2025-07-08 22:00:00,16297.5,14312.652
2025-07-08 23:00:00,16163.25,13533.439
2025-07-09 00:00:00,15023.536458333332,13180.44
2025-07-09 01:00:00,14509.75,12859.813
2025-07-09 02:00:00,13881.5,12165.126
2025-07-09 03:00:00,13509.5,11335.035
2025-07-09 04:00:00,12996.25,10789.308
2025-07-09 05:00:00,12146.0,10685.631
2025-07-09 06:00:00,11649.25,10874.13
2025-07-09 07:00:00,11959.0,10908.918
2025-07-09 08:00:00,12760.75,11499.068
2025-07-09 09:00:00,13273.25,12335.194
2025-07-09 10:00:00,13557.0,12518.662
2025-07-09 11:00:00,14414.1171875,13402.515
2025-07-09 12:00:00,15730.75,13865.921
2025-07-09 13:00:00,17116.5,14332.438
2025-07-09 14:00:00,17623.75,14047.63
2025-07-09 15:00:00,17515.5,14455.577
2025-07-09 16:00:00,16509.25,14065.821
2025-07-09 17:00:00,15070.0390625,13871.458
2025-07-09 18:00:00,13772.0,14018.634
2025-07-09 19:00:00,13187.5,14005.417
2025-07-09 20:00:00,14199.5,14306.534
2025-07-09 21:00:00,15025.75,13980.993
2025-07-09 22:00:00,15269.25,13853.098
2025-07-09 23:00:00,15284.5,13676.698
2025-07-10 00:00:00,14341.536458333332,13337.072
2025-07-10 01:00:00,14031.25,12372.313
2025-07-10 02:00:00,13350.25,11965.894
2025-07-10 03:00:00,13020.5,11305.421
2025-07-10 04:00:00,12489.25,10809.25
2025-07-10 05:00:00,11674.0,11169.252
2025-07-10 06:00:00,11063.75,10903.944
2025-07-10 07:00:00,11400.25,11299.586
2025-07-10 08:00:00,12263.5,11715.799
2025-07-10 09:00:00,13024.75,11869.034
2025-07-10 10:00:00,13544.0,12705.105
2025-07-10 11:00:00,14286.3671875,12875.672
2025-07-10 12:00:00,15574.0,13422.232
2025-07-10 13:00:00,17036.5,13781.711
2025-07-10 14:00:00,17561.5,13944.2
2025-07-10 15:00:00,17519.5,13986.36
2025-07-10 16:00:00,16668.0,14326.002
2025-07-10 17:00:00,14883.2890625,14032.417
2025-07-10 18:00:00,14876.5,14279.334
2025-07-10 19:00:00,13030.25,13843.092
2025-07-10 20:00:00,14040.5,13939.439
2025-07-10 21:00:00,14691.0,13971.439
2025-07-10 22:00:00,15034.75,13524.968
2025-07-10 23:00:00,15261.75,13394.331
2025-07-11 00:00:00,13818.036458333332,12734.774
2025-07-11 01:00:00,13163.0,12088.963
2025-07-11 02:00:00,12616.75,11545.506
2025-07-11 03:00:00,12205.75,10937.649
2025-07-11 04:00:00,11675.25,10457.582
2025-07-11 05:00:00,10970.5,10612.598
2025-07-11 06:00:00,10708.5,10540.312
2025-07-11 07:00:00,10722.75,11029.175
2025-07-11 08:00:00,11024.5,11373.491
2025-07-11 09:00:00,11309.5,11714.573
2025-07-11 10:00:00,11641.0,12488.341
2025-07-11 11:00:00,12235.6171875,12834.734
2025-07-11 12:00:00,13433.25,13359.489
2025-07-11 13:00:00,14312.5,13884.297
2025-07-11 14:00:00,15397.75,14020.878
2025-07-11 15:00:00,15428.0,13961.078
2025-07-11 16:00:00,15015.5,14051.689
2025-07-11 17:00:00,13598.7890625,14008.428
2025-07-11 18:00:00,12554.75,13718.801
2025-07-11 19:00:00,12063.0,13686.127
2025-07-11 20:00:00,13256.25,13772.0
2025-07-11 21:00:00,14359.5,13690.8
2025-07-11 22:00:00,14740.0,13406.964
2025-07-11 23:00:00,14812.25,13706.88
2025-07-12 00:00:00,14376.036458333332,12749.921
2025-07-12 01:00:00,13782.25,12190.197
2025-07-12 02:00:00,13258.25,11511.581
2025-07-12 03:00:00,12894.75,10781.4375
2025-07-12 04:00:00,12451.5,10604.453
2025-07-12 05:00:00,11786.5,10217.55
2025-07-12 06:00:00,11276.0,10545.357
2025-07-12 07:00:00,11404.25,10786.835
2025-07-12 08:00:00,12064.0,11588.372
2025-07-12 09:00:00,12856.0,11957.231
2025-07-12 10:00:00,13056.75,12348.83
2025-07-12 11:00:00,13689.6171875,12795.522
2025-07-12 12:00:00,14862.5,13506.487
2025-07-12 13:00:00,16114.75,13736.787
2025-07-12 14:00:00,16493.25,13903.251
2025-07-12 15:00:00,16421.5,14077.175
2025-07-12 16:00:00,15533.75,14335.615
2025-07-12 17:00:00,14044.5390625,13770.095
2025-07-12 18:00:00,12367.0,14314.431
2025-07-12 19:00:00,12016.5,14038.39
2025-07-12 20:00:00,12873.0,13881.665
2025-07-12 21:00:00,13418.0,13989.86
2025-07-12 22:00:00,13544.5,13836.507
2025-07-12 23:00:00,13595.5,13527.472
2025-07-13 00:00:00,13436.036458333332,12848.025
2025-07-13 01:00:00,12807.0,12529.372
2025-07-13 02:00:00,12297.0,12053.779
2025-07-13 03:00:00,11820.0,11392.467
2025-07-13 04:00:00,11690.25,10487.13
2025-07-13 05:00:00,11117.5,10822.893
2025-07-13 06:00:00,10651.0,10911.076
2025-07-13 07:00:00,10784.75,11241.919
2025-07-13 08:00:00,11314.75,11854.25
2025-07-13 09:00:00,12006.75,11872.092
2025-07-13 10:00:00,12722.75,12579.762
2025-07-13 11:00:00,13332.75,13012.95
2025-07-13 12:00:00,14688.0,13624.982
2025-07-13 13:00:00,16388.75,13412.366
2025-07-13 14:00:00,17078.5,14130.2
2025-07-13 15:00:00,17242.0,14084.272
2025-07-13 16:00:00,16309.25,13911.02
2025-07-13 17:00:00,14742.5,13965.572
2025-07-13 18:00:00,13426.0,13925.68
2025-07-13 19:00:00,13010.0,14042.006
2025-07-13 20:00:00,13784.25,14055.731
2025-07-13 21:00:00,15300.5,14065.12
2025-07-13 22:00:00,15742.0,13677.182
2025-07-13 23:00:00,15774.25,13446.445
2025-07-14 00:00:00,15328.036458333332,13077.824
2025-07-14 01:00:00,14474.5,12763.939
2025-07-14 02:00:00,14053.75,11596.828
2025-07-14 03:00:00,13691.75,11201.2705
2025-07-14 04:00:00,13349.75,10754.285
2025-07-14 05:00:00,12805.75,10613.514
2025-07-14 06:00:00,12122.0,11193.513
2025-07-14 07:00:00,12307.75,11029.869
2025-07-14 08:00:00,13135.5,11310.705
2025-07-14 09:00:00,13945.75,11519.346
2025-07-14 10:00:00,14488.75,12486.316
2025-07-14 11:00:00,15542.3671875,13052.171
2025-07-14 12:00:00,16478.25,13535.493
2025-07-14 13:00:00,17725.0,13852.355
2025-07-14 14:00:00,17856.5,14173.045
2025-07-14 15:00:00,17649.5,13648.769
2025-07-14 16:00:00,16980.25,13807.331
2025-07-14 17:00:00,15711.2890625,13874.157
2025-07-14 18:00:00,15063.5,13769.79
2025-07-14 19:00:00,14715.5,13710.307
2025-07-14 20:00:00,16157.25,14184.224
2025-07-14 21:00:00,17122.0,13876.192
2025-07-14 22:00:00,17469.75,13471.703
2025-07-14 23:00:00,17272.25,13573.529
2025-07-15 00:00:00,16382.786458333334,12725.493
2025-07-15 01:00:00,15722.0,12330.127
2025-07-15 02:00:00,15441.5,11633.626
2025-07-15 03:00:00,14953.0,11319.68
2025-07-15 04:00:00,14397.25,11147.021
2025-07-15 05:00:00,13581.25,10840.375
2025-07-15 06:00:00,12510.0,10650.052
2025-07-15 07:00:00,12713.25,10706.151
2025-07-15 08:00:00,13586.5,11643.657
2025-07-15 09:00:00,14344.0,11792.682
2025-07-15 10:00:00,14771.75,12041.302
2025-07-15 11:00:00,15763.8671875,13028.917
2025-07-15 12:00:00,16759.25,13302.341
2025-07-15 13:00:00,17949.0,13903.175
2025-07-15 14:00:00,18124.75,14006.366
2025-07-15 15:00:00,18146.5,14222.541
2025-07-15 16:00:00,17759.25,14235.496
2025-07-15 17:00:00,16551.04871749878,14134.15
2025-07-15 18:00:00,15675.829086303713,13639.777
2025-07-15 19:00:00,14724.377380371094,13507.58
2025-07-15 20:00:00,15972.993511199951,13714.757
2025-07-15 21:00:00,17071.416339874268,13969.55
2025-07-15 22:00:00,17355.97217941284,13856.169
2025-07-15 23:00:00,17074.57611465454,13214.264
2025-07-16 00:00:00,16768.786458333332,13244.159
2025-07-16 01:00:00,15849.25,12129.759
2025-07-16 02:00:00,15183.0,11641.321
2025-07-16 03:00:00,14726.75,10884.185
2025-07-16 04:00:00,14193.5,10729.721
2025-07-16 05:00:00,13402.0,11030.369
2025-07-16 06:00:00,12651.5,10897.5625
2025-07-16 07:00:00,12776.5,10749.793
2025-07-16 08:00:00,13441.75,11291.984
2025-07-16 09:00:00,14131.25,12216.406
2025-07-16 10:00:00,14741.0,12396.153
2025-07-16 11:00:00,15565.1171875,13243.327
2025-07-16 12:00:00,16334.75,13541.735
2025-07-16 13:00:00,17552.25,13704.713
2025-07-16 14:00:00,18090.5,14493.618
2025-07-16 15:00:00,17962.5,14124.819
2025-07-16 16:00:00,17399.75,13866.737
2025-07-16 17:00:00,15609.0390625,14270.823
2025-07-16 18:00:00,14587.5,14235.445
2025-07-16 19:00:00,13979.5,13860.791
2025-07-16 20:00:00,15166.25,14029.463
2025-07-16 21:00:00,15972.0,13920.445
2025-07-16 22:00:00,16601.0,13802.406
2025-07-16 23:00:00,16052.0,13449.616
2025-07-17 00:00:00,15287.036458333332,13657.141
2025-07-17 01:00:00,14710.625,12908.8
2025-07-17 02:00:00,14027.0,11807.755
2025-07-17 03:00:00,13484.75,11281.982
2025-07-17 04:00:00,13066.0,10919.232
2025-07-17 05:00:00,12239.25,10795.922
2025-07-17 06:00:00,11721.375,10818.234
2025-07-17 07:00:00,11990.5,11168.242
2025-07-17 08:00:00,12880.25,11546.447
2025-07-17 09:00:00,13889.5,12060.466
2025-07-17 10:00:00,14293.25,12830.673
2025-07-17 11:00:00,14877.1171875,13079.987
2025-07-17 12:00:00,15967.25,13644.286
2025-07-17 13:00:00,17146.5,13809.398
2025-07-17 14:00:00,17673.75,13696.381
2025-07-17 15:00:00,17875.0,13897.583
2025-07-17 16:00:00,17072.0,13985.796
2025-07-17 17:00:00,15512.0390625,14207.605
2025-07-17 18:00:00,14032.0,13846.739
2025-07-17 19:00:00,13407.0,13840.752
2025-07-17 20:00:00,14669.5,13896.801
2025-07-17 21:00:00,15455.75,14133.906
2025-07-17 22:00:00,15895.25,13942.195
2025-07-17 23:00:00,15670.25,13455.47
2025-07-18 00:00:00,15083.036458333332,12823.183
2025-07-18 01:00:00,14318.0,12642.666
2025-07-18 02:00:00,14052.75,11819.948
2025-07-18 03:00:00,13595.75,11057.2
2025-07-18 04:00:00,12875.75,10765.473
2025-07-18 05:00:00,12022.25,10684.525
2025-07-18 06:00:00,11257.0,10574.648
2025-07-18 07:00:00,11233.0,10997.766
2025-07-18 08:00:00,11705.75,11240.246
2025-07-18 09:00:00,12045.25,12039.386
2025-07-18 10:00:00,12613.5,12371.433
2025-07-18 11:00:00,13499.6171875,13141.305
2025-07-18 12:00:00,14637.0,13452.749
2025-07-18 13:00:00,15745.75,14022.344
2025-07-18 14:00:00,17133.75,14057.374
2025-07-18 15:00:00,17241.75,14165.479
2025-07-18 16:00:00,16704.75,14327.091
2025-07-18 17:00:00,15107.2890625,14275.648
2025-07-18 18:00:00,13882.0,14118.988
2025-07-18 19:00:00,13400.75,13850.181
2025-07-18 20:00:00,14829.5,14150.525
2025-07-18 21:00:00,15826.25,14092.638
2025-07-18 22:00:00,16244.75,13816.991
2025-07-18 23:00:00,16248.5,13460.394
2025-07-19 00:00:00,15500.786458333332,13112.108
2025-07-19 01:00:00,15111.5,12374.614
2025-07-19 02:00:00,14645.0,11845.069
2025-07-19 03:00:00,14269.75,10563.845
2025-07-19 04:00:00,13739.5,10720.67
2025-07-19 05:00:00,12786.0,10824.525
2025-07-19 06:00:00,12483.25,10911.218
2025-07-19 07:00:00,12599.75,11296.323
2025-07-19 08:00:00,13224.0,11398.832
2025-07-19 09:00:00,13951.5,11922.007
2025-07-19 10:00:00,14455.5,12727.921
2025-07-19 11:00:00,15177.6171875,13194.153
2025-07-19 12:00:00,16082.0,13445.346
2025-07-19 13:00:00,17290.75,13855.596
2025-07-19 14:00:00,17439.75,14134.288
2025-07-19 15:00:00,17463.25,14104.783
2025-07-19 16:00:00,16976.75,14144.175
2025-07-19 17:00:00,15975.0390625,14423.175
2025-07-19 18:00:00,14506.5,14148.092
2025-07-19 19:00:00,13915.5,13875.602
2025-07-19 20:00:00,15205.25,13992.584
2025-07-19 21:00:00,16360.25,14493.388
2025-07-19 22:00:00,16801.25,14347.569
2025-07-19 23:00:00,16711.5,13828.467
2025-07-20 00:00:00,15648.786458333332,13536.29
2025-07-20 01:00:00,14829.75,12661.872
2025-07-20 02:00:00,14231.75,11710.962
2025-07-20 03:00:00,14054.5,11582.372
2025-07-20 04:00:00,13719.0,11082.491
2025-07-20 05:00:00,12905.5,10832.392
2025-07-20 06:00:00,12050.75,11054.4795
2025-07-20 07:00:00,12287.25,10874.352
2025-07-20 08:00:00,13263.0,11401.812
2025-07-20 09:00:00,13918.25,12080.167
2025-07-20 10:00:00,14489.75,12293.461
2025-07-20 11:00:00,15304.486979166666,13100.716
2025-07-20 12:00:00,16463.75,13563.516
2025-07-20 13:00:00,17664.0,14155.097
2025-07-20 14:00:00,18269.0,13665.043
2025-07-20 15:00:00,18062.5,13923.603
2025-07-20 16:00:00,17674.0,14214.926
2025-07-20 17:00:00,16183.2890625,14144.053
2025-07-20 18:00:00,14785.25,13886.039
2025-07-20 19:00:00,14187.75,13898.356
2025-07-20 20:00:00,15640.5,13966.779
2025-07-20 21:00:00,16731.0,14153.676
2025-07-20 22:00:00,17205.25,13790.033
2025-07-20 23:00:00,17171.5,13990.318
2025-07-21 00:00:00,16604.036458333332,13368.201
2025-07-21 01:00:00,15908.25,12565.882
2025-07-21 02:00:00,15304.0,11569.698
2025-07-21 03:00:00,14838.75,11439.54
2025-07-21 04:00:00,14319.25,11214.391
2025-07-21 05:00:00,13643.0,10280.315
2025-07-21 06:00:00,12883.0,10291.219
2025-07-21 07:00:00,12931.25,10932.453
2025-07-21 08:00:00,13860.5,11330.519
2025-07-21 09:00:00,14486.0,12004.385
2025-07-21 10:00:00,14967.75,12420.454
2025-07-21 11:00:00,15999.236979166666,12889.607
2025-07-21 12:00:00,17184.75,13552.192
2025-07-21 13:00:00,18216.25,13379.483
2025-07-21 14:00:00,18452.75,13766.491
2025-07-21 15:00:00,18507.158854166664,13627.442
2025-07-21 16:00:00,18180.75,13890.974
2025-07-21 17:00:00,16779.7890625,13584.88
2025-07-21 18:00:00,14041.75,13708.347
2025-07-21 19:00:00,13524.75,14143.653
2025-07-21 20:00:00,15062.75,13691.11
2025-07-21 21:00:00,15603.75,13624.12
2025-07-21 22:00:00,15921.5,13709.114
2025-07-21 23:00:00,15753.0,13038.238
2025-07-22 00:00:00,16707.786458333332,13140.339
2025-07-22 01:00:00,16235.25,11825.155
2025-07-22 02:00:00,15370.25,11169.548
2025-07-22 03:00:00,14873.0,10781.028
2025-07-22 04:00:00,14358.0,10332.937
2025-07-22 05:00:00,13654.0,10149.294
2025-07-22 06:00:00,13097.0,10444.307
2025-07-22 07:00:00,13206.0,10494.012
2025-07-22 08:00:00,14032.25,10876.468
2025-07-22 09:00:00,14858.55,11678.457
2025-07-22 10:00:00,15336.95,12419.456
2025-07-22 11:00:00,16161.986979166666,12665.172
2025-07-22 12:00:00,16956.25,13063.86
2025-07-22 13:00:00,17771.5,13266.119
2025-07-22 14:00:00,18017.75,13885.553
2025-07-22 15:00:00,18053.158854166664,14093.55
2025-07-22 16:00:00,17565.5,13912.515
2025-07-22 17:00:00,15970.5390625,13923.986
2025-07-22 18:00:00,14270.5,14090.881
2025-07-22 19:00:00,13947.25,13920.964
2025-07-22 20:00:00,15263.75,13811.782
2025-07-22 21:00:00,16418.25,13973.816
2025-07-22 22:00:00,16483.25,13660.46
2025-07-22 23:00:00,16364.0,13243.136
2025-07-23 00:00:00,17180.286458333332,12624.237
2025-07-23 01:00:00,16478.75,12416.369
2025-07-23 02:00:00,15777.75,11562.986
2025-07-23 03:00:00,15515.5,10803.723
2025-07-23 04:00:00,14988.0,10642.618
2025-07-23 05:00:00,14265.75,10191.881
2025-07-23 06:00:00,13797.0,10189.938
2025-07-23 07:00:00,13809.5,10921.715
2025-07-23 08:00:00,14352.5,11549.711
2025-07-23 09:00:00,14999.25,11747.441
2025-07-23 10:00:00,15558.75,12236.336
2025-07-23 11:00:00,16388.986979166664,13053.475
2025-07-23 12:00:00,17489.75,13189.449
2025-07-23 13:00:00,18332.0,13482.785
2025-07-23 14:00:00,18534.5,13957.34
2025-07-23 15:00:00,18566.658854166664,13893.073
2025-07-23 16:00:00,17935.5,14110.037
2025-07-23 17:00:00,16758.7890625,13751.332
2025-07-23 18:00:00,15513.25,13709.643
2025-07-23 19:00:00,15292.25,14059.791
2025-07-23 20:00:00,16448.75,13920.673
2025-07-23 21:00:00,17591.25,13939.344
2025-07-23 22:00:00,17946.75,13776.421
2025-07-23 23:00:00,17666.5,13118.004
2025-07-24 00:00:00,16975.286458333336,13143.011
2025-07-24 01:00:00,16193.75,12138.64
2025-07-24 02:00:00,15930.0,11474.108
2025-07-24 03:00:00,15741.5,10717.061
2025-07-24 04:00:00,15276.25,10860.802
2025-07-24 05:00:00,14686.75,10710.275
2025-07-24 06:00:00,13832.5,10784.213
2025-07-24 07:00:00,13841.75,11088.448
2025-07-24 08:00:00,14453.75,11455.397
2025-07-24 09:00:00,15113.25,12017.708
2025-07-24 10:00:00,15599.25,12542.1
2025-07-24 11:00:00,16381.486979166666,12917.8125
2025-07-24 12:00:00,17321.0,13433.108
2025-07-24 13:00:00,17874.25,13774.091
2025-07-24 14:00:00,18288.0,13727.651
2025-07-24 15:00:00,18177.658854166664,14105.184
2025-07-24 16:00:00,17819.5,14081.301
2025-07-24 17:00:00,16811.5390625,14127.466
2025-07-24 18:00:00,12260.75,14194.297
2025-07-24 19:00:00,11865.5,14127.031
2025-07-24 20:00:00,13093.75,14118.764
2025-07-24 21:00:00,13777.5,13703.45
2025-07-24 22:00:00,13670.5,13641.017
2025-07-24 23:00:00,13617.0,13427.923
2025-07-25 00:00:00,16648.286458333336,12925.717
2025-07-25 01:00:00,16068.25,11922.373
2025-07-25 02:00:00,15690.0,11505.707
2025-07-25 03:00:00,15469.25,11075.24
2025-07-25 04:00:00,15171.5,10556.791
2025-07-25 05:00:00,14480.875,10715.066
2025-07-25 06:00:00,13594.5,10772.502
2025-07-25 07:00:00,13165.0,11050.52
2025-07-25 08:00:00,12967.0,11549.912
2025-07-25 09:00:00,12929.25,11995.334
2025-07-25 10:00:00,12852.75,12406.146
2025-07-25 11:00:00,13106.486979166668,13237.137
2025-07-25 12:00:00,13577.5,13415.769
2025-07-25 13:00:00,14718.5,13670.1045
2025-07-25 14:00:00,15498.5,13915.6
2025-07-25 15:00:00,15515.158854166666,13629.75
2025-07-25 16:00:00,14855.0,13921.009
2025-07-25 17:00:00,13280.0390625,13732.901
2025-07-25 18:00:00,12127.0,14307.12
2025-07-25 19:00:00,12065.0,13757.56
2025-07-25 20:00:00,13330.25,13959.321
2025-07-25 21:00:00,14217.75,13988.413
