timestamp,actual,predicted
2025-07-04 06:00:00,10395.5,12055.108053586046
2025-07-04 07:00:00,10372.5,12409.106620641835
2025-07-04 08:00:00,10674.5,13393.27699188194
2025-07-04 09:00:00,10940.25,14014.288196718113
2025-07-04 10:00:00,11395.0,14545.470208943338
2025-07-04 11:00:00,12143.1171875,15252.694885781713
2025-07-04 12:00:00,13080.25,16407.80435547311
2025-07-04 13:00:00,14111.5,17867.680649518843
2025-07-04 14:00:00,15103.25,18443.26129598766
2025-07-04 15:00:00,15175.0,18347.07212287419
2025-07-04 16:00:00,14729.0,17227.919533489156
2025-07-04 17:00:00,13398.7890625,15915.327235143619
2025-07-04 18:00:00,12152.0,14669.080320507603
2025-07-04 19:00:00,11555.0,14018.919301362992
2025-07-04 20:00:00,12832.25,15024.663314443287
2025-07-04 21:00:00,14012.25,15869.306446719373
2025-07-04 22:00:00,14393.25,16108.298461721728
2025-07-04 23:00:00,14325.0,15881.32519013322
2025-07-05 00:00:00,13810.036458333332,15465.797534088133
2025-07-05 01:00:00,13246.75,14866.59829321259
2025-07-05 02:00:00,12659.25,14356.458687579261
2025-07-05 03:00:00,12240.75,13979.550622065815
2025-07-05 04:00:00,11801.0,13450.212302097018
2025-07-05 05:00:00,11044.5,12624.31771119915
2025-07-05 06:00:00,10599.5,12064.43725334808
2025-07-05 07:00:00,10685.75,12418.435820403869
2025-07-05 08:00:00,11244.75,13402.606191643972
2025-07-05 09:00:00,11735.0,14023.617396480147
2025-07-05 10:00:00,12344.75,14554.799408705372
2025-07-05 11:00:00,12924.6171875,15262.024085543748
2025-07-05 12:00:00,14290.0,16417.13355523514
2025-07-05 13:00:00,15705.75,17877.009849280876
2025-07-05 14:00:00,16263.5,18452.590495749693
2025-07-05 15:00:00,16266.25,18356.401322636226
2025-07-05 16:00:00,15572.0,17237.24873325119
2025-07-05 17:00:00,14189.7890625,15924.656434905653
2025-07-05 18:00:00,13024.5,14678.409520269635
2025-07-05 19:00:00,12462.5,14028.248501125026
2025-07-05 20:00:00,13793.5,15033.992514205322
2025-07-05 21:00:00,14667.75,15878.635646481407
2025-07-05 22:00:00,15045.25,16117.627661483762
2025-07-05 23:00:00,14908.5,15890.654389895253
2025-07-06 00:00:00,13806.036458333332,15475.126733850168
2025-07-06 01:00:00,13217.25,14875.927492974624
2025-07-06 02:00:00,12739.75,14365.787887341296
2025-07-06 03:00:00,12505.75,13988.87982182785
2025-07-06 04:00:00,11961.25,13459.54150185905
2025-07-06 05:00:00,11134.0,12633.646910961183
2025-07-06 06:00:00,10551.75,12073.766453110115
2025-07-06 07:00:00,10629.5,12427.765020165903
2025-07-06 08:00:00,11208.5,13411.935391406005
2025-07-06 09:00:00,11657.25,14032.946596242182
2025-07-06 10:00:00,12384.0,14564.128608467407
2025-07-06 11:00:00,12993.1171875,15271.353285305782
2025-07-06 12:00:00,14320.25,16426.462754997177
2025-07-06 13:00:00,16004.25,17886.339049042912
2025-07-06 14:00:00,16415.0,18461.91969551173
2025-07-06 15:00:00,16285.25,18365.73052239826
2025-07-06 16:00:00,15494.0,17246.577933013225
2025-07-06 17:00:00,14180.2890625,15933.985634667688
2025-07-06 18:00:00,13332.5,14687.73872003167
2025-07-06 19:00:00,12977.0,14037.577700887061
2025-07-06 20:00:00,14231.75,15043.321713967356
2025-07-06 21:00:00,15474.5,15887.964846243442
2025-07-06 22:00:00,15467.25,16126.956861245797
2025-07-06 23:00:00,15296.75,15899.983589657288
2025-07-07 00:00:00,14542.286458333332,15484.455933612202
2025-07-07 01:00:00,13977.5,14885.256692736659
2025-07-07 02:00:00,13578.0,14375.11708710333
2025-07-07 03:00:00,13026.0,13998.209021589884
2025-07-07 04:00:00,12253.25,13468.870701621083
2025-07-07 05:00:00,11500.0,12642.976110723219
2025-07-07 06:00:00,10870.0,12083.095652872149
2025-07-07 07:00:00,11527.5,12437.094219927938
2025-07-07 08:00:00,12634.0,13421.264591168041
2025-07-07 09:00:00,13425.625,14042.275796004214
2025-07-07 10:00:00,14000.75,14573.457808229441
2025-07-07 11:00:00,14989.6171875,15280.682485067817
2025-07-07 12:00:00,16444.25,16435.79195475921
2025-07-07 13:00:00,17572.25,17895.668248804945
2025-07-07 14:00:00,17950.25,18471.248895273762
2025-07-07 15:00:00,18004.75,18375.059722160295
2025-07-07 16:00:00,17251.5,17255.907132775257
2025-07-07 17:00:00,15796.2890625,15943.314834429722
2025-07-07 18:00:00,14272.675,14697.067919793704
2025-07-07 19:00:00,13573.7,14046.906900649094
2025-07-07 20:00:00,15015.45,15052.65091372939
2025-07-07 21:00:00,16151.7,15897.294046005476
2025-07-07 22:00:00,16627.95,16136.286061007831
2025-07-07 23:00:00,16414.2,15909.312789419322
2025-07-08 00:00:00,15677.786458333332,15493.785133374236
2025-07-08 01:00:00,15017.25,14894.585892498693
2025-07-08 02:00:00,14297.5,14384.446286865365
2025-07-08 03:00:00,13825.75,14007.538221351919
2025-07-08 04:00:00,13302.5,13478.19990138312
2025-07-08 05:00:00,12529.5,12652.305310485252
2025-07-08 06:00:00,11878.75,12092.424852634183
2025-07-08 07:00:00,12117.75,12446.423419689972
2025-07-08 08:00:00,13292.25,13430.593790930074
2025-07-08 09:00:00,13823.75,14051.604995766249
2025-07-08 10:00:00,14435.75,14582.787007991476
2025-07-08 11:00:00,15145.3671875,15290.011684829851
2025-07-08 12:00:00,16347.0,16445.121154521246
2025-07-08 13:00:00,17337.5,17904.99744856698
2025-07-08 14:00:00,17733.75,18480.578095035795
2025-07-08 15:00:00,17555.25,18384.388921922327
2025-07-08 16:00:00,17156.75,17265.236332537293
2025-07-08 17:00:00,15841.7890625,15952.644034191757
2025-07-08 18:00:00,14528.5,14706.397119555739
2025-07-08 19:00:00,14179.25,14056.236100411128
2025-07-08 20:00:00,14901.0,15061.980113491425
2025-07-08 21:00:00,15881.25,15906.62324576751
2025-07-08 22:00:00,16297.5,16145.615260769866
2025-07-08 23:00:00,16163.25,15918.641989181357
2025-07-09 00:00:00,15023.536458333332,15503.11433313627
2025-07-09 01:00:00,14509.75,14903.915092260728
2025-07-09 02:00:00,13881.5,14393.775486627399
2025-07-09 03:00:00,13509.5,14016.867421113953
2025-07-09 04:00:00,12996.25,13487.529101145152
2025-07-09 05:00:00,12146.0,12661.634510247284
2025-07-09 06:00:00,11649.25,12101.754052396218
2025-07-09 07:00:00,11959.0,12455.752619452007
2025-07-09 08:00:00,12760.75,13439.92299069211
2025-07-09 09:00:00,13273.25,14060.934195528283
2025-07-09 10:00:00,13557.0,14592.116207753508
2025-07-09 11:00:00,14414.1171875,15299.340884591886
2025-07-09 12:00:00,15730.75,16454.45035428328
2025-07-09 13:00:00,17116.5,17914.326648329014
2025-07-09 14:00:00,17623.75,18489.90729479783
2025-07-09 15:00:00,17515.5,18393.71812168436
2025-07-09 16:00:00,16509.25,17274.565532299326
2025-07-09 17:00:00,15070.0390625,15961.973233953791
2025-07-09 18:00:00,13772.0,14715.726319317773
2025-07-09 19:00:00,13187.5,14065.565300173163
2025-07-09 20:00:00,14199.5,15071.309313253458
2025-07-09 21:00:00,15025.75,15915.952445529545
2025-07-09 22:00:00,15269.25,16154.9444605319
2025-07-09 23:00:00,15284.5,15927.971188943391
2025-07-10 00:00:00,14341.536458333332,15512.443532898304
2025-07-10 01:00:00,14031.25,14913.244292022762
2025-07-10 02:00:00,13350.25,14403.104686389433
2025-07-10 03:00:00,13020.5,14026.196620875988
2025-07-10 04:00:00,12489.25,13496.858300907188
2025-07-10 05:00:00,11674.0,12670.96371000932
2025-07-10 06:00:00,11063.75,12111.083252158252
2025-07-10 07:00:00,11400.25,12465.081819214041
2025-07-10 08:00:00,12263.5,13449.252190454143
2025-07-10 09:00:00,13024.75,14070.263395290318
2025-07-10 10:00:00,13544.0,14601.445407515543
2025-07-10 11:00:00,14286.3671875,15308.67008435392
2025-07-10 12:00:00,15574.0,16463.779554045315
2025-07-10 13:00:00,17036.5,17923.65584809105
2025-07-10 14:00:00,17561.5,18499.236494559864
2025-07-10 15:00:00,17519.5,18403.047321446396
2025-07-10 16:00:00,16668.0,17283.894732061362
2025-07-10 17:00:00,14883.2890625,15971.302433715826
2025-07-10 18:00:00,14876.5,14725.055519079808
2025-07-10 19:00:00,13030.25,14074.894499935197
2025-07-10 20:00:00,14040.5,15080.638513015492
2025-07-10 21:00:00,14691.0,15925.28164529158
2025-07-10 22:00:00,15034.75,16164.273660293935
2025-07-10 23:00:00,15261.75,15937.300388705426
2025-07-11 00:00:00,13818.036458333332,15521.772732660338
2025-07-11 01:00:00,13163.0,14922.573491784795
2025-07-11 02:00:00,12616.75,14412.433886151468
2025-07-11 03:00:00,12205.75,14035.525820638022
2025-07-11 04:00:00,11675.25,13506.18750066922
2025-07-11 05:00:00,10970.5,12680.292909771353
2025-07-11 06:00:00,10708.5,12120.412451920285
2025-07-11 07:00:00,10722.75,12474.411018976076
2025-07-11 08:00:00,11024.5,13458.581390216179
2025-07-11 09:00:00,11309.5,14079.592595052352
2025-07-11 10:00:00,11641.0,14610.774607277577
2025-07-11 11:00:00,12235.6171875,15317.999284115953
2025-07-11 12:00:00,13433.25,16473.108753807348
2025-07-11 13:00:00,14312.5,17932.985047853083
2025-07-11 14:00:00,15397.75,18508.5656943219
2025-07-11 15:00:00,15428.0,18412.37652120843
2025-07-11 16:00:00,15015.5,17293.223931823395
2025-07-11 17:00:00,13598.7890625,15980.63163347786
2025-07-11 18:00:00,12554.75,14734.384718841842
2025-07-11 19:00:00,12063.0,14084.223699697231
2025-07-11 20:00:00,13256.25,15089.967712777527
2025-07-11 21:00:00,14359.5,15934.610845053612
2025-07-11 22:00:00,14740.0,16173.60286005597
2025-07-11 23:00:00,14812.25,15946.62958846746
2025-07-12 00:00:00,14376.036458333332,15531.101932422373
2025-07-12 01:00:00,13782.25,14931.90269154683
2025-07-12 02:00:00,13258.25,14421.763085913502
2025-07-12 03:00:00,12894.75,14044.855020400057
2025-07-12 04:00:00,12451.5,13515.516700431257
2025-07-12 05:00:00,11786.5,12689.62210953339
2025-07-12 06:00:00,11276.0,12129.74165168232
2025-07-12 07:00:00,11404.25,12483.74021873811
2025-07-12 08:00:00,12064.0,13467.910589978212
2025-07-12 09:00:00,12856.0,14088.921794814387
2025-07-12 10:00:00,13056.75,14620.103807039612
2025-07-12 11:00:00,13689.6171875,15327.328483877987
2025-07-12 12:00:00,14862.5,16482.437953569384
2025-07-12 13:00:00,16114.75,17942.31424761512
2025-07-12 14:00:00,16493.25,18517.894894083933
2025-07-12 15:00:00,16421.5,18421.705720970465
2025-07-12 16:00:00,15533.75,17302.553131585428
2025-07-12 17:00:00,14044.5390625,15989.960833239895
2025-07-12 18:00:00,12367.0,14743.713918603877
2025-07-12 19:00:00,12016.5,14093.552899459266
2025-07-12 20:00:00,12873.0,15099.296912539561
2025-07-12 21:00:00,13418.0,15943.940044815647
2025-07-12 22:00:00,13544.5,16182.932059818004
2025-07-12 23:00:00,13595.5,15955.958788229495
2025-07-13 00:00:00,13436.036458333332,15540.431132184407
2025-07-13 01:00:00,12807.0,14941.231891308864
2025-07-13 02:00:00,12297.0,14431.092285675535
2025-07-13 03:00:00,11820.0,14054.184220162091
2025-07-13 04:00:00,11690.25,13524.84590019329
2025-07-13 05:00:00,11117.5,12698.951309295422
2025-07-13 06:00:00,10651.0,12139.070851444354
2025-07-13 07:00:00,10784.75,12493.069418500143
2025-07-13 08:00:00,11314.75,13477.239789740248
2025-07-13 09:00:00,12006.75,14098.250994576421
2025-07-13 10:00:00,12722.75,14629.433006801646
2025-07-13 11:00:00,13332.75,15336.657683640022
2025-07-13 12:00:00,14688.0,16491.767153331417
2025-07-13 13:00:00,16388.75,17951.64344737715
2025-07-13 14:00:00,17078.5,18527.22409384597
2025-07-13 15:00:00,17242.0,18431.034920732498
2025-07-13 16:00:00,16309.25,17311.882331347464
2025-07-13 17:00:00,14742.5,15999.290033001927
2025-07-13 18:00:00,13426.0,14753.043118365911
2025-07-13 19:00:00,13010.0,14102.8820992213
2025-07-13 20:00:00,13784.25,15108.626112301596
2025-07-13 21:00:00,15300.5,15953.269244577681
2025-07-13 22:00:00,15742.0,16192.261259580036
2025-07-13 23:00:00,15774.25,15965.287987991529
2025-07-14 00:00:00,15328.036458333332,15549.760331946442
2025-07-14 01:00:00,14474.5,14950.561091070898
2025-07-14 02:00:00,14053.75,14440.42148543757
2025-07-14 03:00:00,13691.75,14063.513419924126
2025-07-14 04:00:00,13349.75,13534.175099955326
2025-07-14 05:00:00,12805.75,12708.280509057458
2025-07-14 06:00:00,12122.0,12148.400051206389
2025-07-14 07:00:00,12307.75,12502.398618262177
2025-07-14 08:00:00,13135.5,13486.56898950228
2025-07-14 09:00:00,13945.75,14107.580194338456
2025-07-14 10:00:00,14488.75,14638.76220656368
2025-07-14 11:00:00,15542.3671875,15345.986883402056
2025-07-14 12:00:00,16478.25,16501.09635309345
2025-07-14 13:00:00,17725.0,17960.972647139188
2025-07-14 14:00:00,17856.5,18536.553293608
2025-07-14 15:00:00,17649.5,18440.364120494534
2025-07-14 16:00:00,16980.25,17321.211531109497
2025-07-14 17:00:00,15711.2890625,16008.619232763962
2025-07-14 18:00:00,15063.5,14762.372318127946
2025-07-14 19:00:00,14715.5,14112.211298983335
2025-07-14 20:00:00,16157.25,15117.95531206363
2025-07-14 21:00:00,17122.0,15962.598444339716
2025-07-14 22:00:00,17469.75,16201.590459342071
2025-07-14 23:00:00,17272.25,15974.617187753563
2025-07-15 00:00:00,16382.786458333334,15559.089531708476
2025-07-15 01:00:00,15722.0,14959.890290832933
2025-07-15 02:00:00,15441.5,14449.750685199604
2025-07-15 03:00:00,14953.0,14072.842619686158
2025-07-15 04:00:00,14397.25,13543.504299717359
2025-07-15 05:00:00,13581.25,12717.609708819491
2025-07-15 06:00:00,12510.0,12157.729250968423
2025-07-15 07:00:00,12713.25,12511.727818024212
2025-07-15 08:00:00,13586.5,13495.898189264313
2025-07-15 09:00:00,14344.0,14116.90939410049
2025-07-15 10:00:00,14771.75,14648.091406325715
2025-07-15 11:00:00,15763.8671875,15355.31608316409
2025-07-15 12:00:00,16759.25,16510.425552855486
2025-07-15 13:00:00,17949.0,17970.30184690122
2025-07-15 14:00:00,18124.75,18545.882493370038
2025-07-15 15:00:00,18146.5,18449.693320256567
2025-07-15 16:00:00,17759.25,17330.540730871533
2025-07-15 17:00:00,16551.04871749878,16017.948432525996
2025-07-15 18:00:00,15675.829086303713,14771.701517889978
2025-07-15 19:00:00,14724.377380371094,14121.54049874537
2025-07-15 20:00:00,15972.993511199951,15127.284511825665
2025-07-15 21:00:00,17071.416339874268,15971.92764410175
2025-07-15 22:00:00,17355.97217941284,16210.919659104105
2025-07-15 23:00:00,17074.57611465454,15983.946387515596
2025-07-16 00:00:00,16768.786458333332,15568.41873147051
2025-07-16 01:00:00,15849.25,14969.219490594967
2025-07-16 02:00:00,15183.0,14459.079884961639
2025-07-16 03:00:00,14726.75,14082.171819448193
2025-07-16 04:00:00,14193.5,13552.833499479395
2025-07-16 05:00:00,13402.0,12726.938908581527
2025-07-16 06:00:00,12651.5,12167.058450730457
2025-07-16 07:00:00,12776.5,12521.057017786246
2025-07-16 08:00:00,13441.75,13505.22738902635
2025-07-16 09:00:00,14131.25,14126.238593862525
2025-07-16 10:00:00,14741.0,14657.42060608775
2025-07-16 11:00:00,15565.1171875,15364.645282926125
2025-07-16 12:00:00,16334.75,16519.75475261752
2025-07-16 13:00:00,17552.25,17979.631046663253
2025-07-16 14:00:00,18090.5,18555.21169313207
2025-07-16 15:00:00,17962.5,18459.022520018603
2025-07-16 16:00:00,17399.75,17339.869930633566
2025-07-16 17:00:00,15609.0390625,16027.27763228803
2025-07-16 18:00:00,14587.5,14781.030717652013
2025-07-16 19:00:00,13979.5,14130.869698507404
2025-07-16 20:00:00,15166.25,15136.613711587699
2025-07-16 21:00:00,15972.0,15981.256843863785
2025-07-16 22:00:00,16601.0,16220.24885886614
2025-07-16 23:00:00,16052.0,15993.27558727763
2025-07-17 00:00:00,15287.036458333332,15577.747931232545
2025-07-17 01:00:00,14710.625,14978.548690357002
2025-07-17 02:00:00,14027.0,14468.409084723673
2025-07-17 03:00:00,13484.75,14091.501019210227
2025-07-17 04:00:00,13066.0,13562.162699241428
2025-07-17 05:00:00,12239.25,12736.26810834356
2025-07-17 06:00:00,11721.375,12176.387650492492
2025-07-17 07:00:00,11990.5,12530.386217548281
2025-07-17 08:00:00,12880.25,13514.556588788382
2025-07-17 09:00:00,13889.5,14135.567793624557
2025-07-17 10:00:00,14293.25,14666.749805849784
2025-07-17 11:00:00,14877.1171875,15373.97448268816
2025-07-17 12:00:00,15967.25,16529.083952379555
2025-07-17 13:00:00,17146.5,17988.96024642529
2025-07-17 14:00:00,17673.75,18564.540892894103
2025-07-17 15:00:00,17875.0,18468.351719780636
2025-07-17 16:00:00,17072.0,17349.199130395602
2025-07-17 17:00:00,15512.0390625,16036.606832050065
2025-07-17 18:00:00,14032.0,14790.359917414047
2025-07-17 19:00:00,13407.0,14140.198898269437
2025-07-17 20:00:00,14669.5,15145.942911349734
2025-07-17 21:00:00,15455.75,15990.586043625819
2025-07-17 22:00:00,15895.25,16229.578058628174
2025-07-17 23:00:00,15670.25,16002.604787039665
2025-07-18 00:00:00,15083.036458333332,15587.077130994578
2025-07-18 01:00:00,14318.0,14987.877890119036
2025-07-18 02:00:00,14052.75,14477.738284485707
2025-07-18 03:00:00,13595.75,14100.830218972262
2025-07-18 04:00:00,12875.75,13571.49189900346
2025-07-18 05:00:00,12022.25,12745.597308105596
2025-07-18 06:00:00,11257.0,12185.716850254526
2025-07-18 07:00:00,11233.0,12539.715417310315
2025-07-18 08:00:00,11705.75,13523.885788550419
2025-07-18 09:00:00,12045.25,14144.896993386592
2025-07-18 10:00:00,12613.5,14676.079005611819
2025-07-18 11:00:00,13499.6171875,15383.303682450194
2025-07-18 12:00:00,14637.0,16538.413152141587
2025-07-18 13:00:00,15745.75,17998.289446187322
2025-07-18 14:00:00,17133.75,18573.87009265614
2025-07-18 15:00:00,17241.75,18477.680919542672
2025-07-18 16:00:00,16704.75,17358.528330157635
2025-07-18 17:00:00,15107.2890625,16045.9360318121
2025-07-18 18:00:00,13882.0,14799.689117176082
2025-07-18 19:00:00,13400.75,14149.528098031471
2025-07-18 20:00:00,14829.5,15155.272111111768
2025-07-18 21:00:00,15826.25,15999.915243387853
2025-07-18 22:00:00,16244.75,16238.907258390209
2025-07-18 23:00:00,16248.5,16011.9339868017
2025-07-19 00:00:00,15500.786458333332,15596.406330756612
2025-07-19 01:00:00,15111.5,14997.20708988107
2025-07-19 02:00:00,14645.0,14487.067484247742
2025-07-19 03:00:00,14269.75,14110.159418734296
2025-07-19 04:00:00,13739.5,13580.821098765497
2025-07-19 05:00:00,12786.0,12754.926507867629
2025-07-19 06:00:00,12483.25,12195.046050016561
2025-07-19 07:00:00,12599.75,12549.04461707235
2025-07-19 08:00:00,13224.0,13533.214988312451
2025-07-19 09:00:00,13951.5,14154.226193148626
2025-07-19 10:00:00,14455.5,14685.408205373851
2025-07-19 11:00:00,15177.6171875,15392.632882212229
2025-07-19 12:00:00,16082.0,16547.742351903624
2025-07-19 13:00:00,17290.75,18007.61864594936
2025-07-19 14:00:00,17439.75,18583.199292418172
2025-07-19 15:00:00,17463.25,18487.010119304705
2025-07-19 16:00:00,16976.75,17367.85752991967
2025-07-19 17:00:00,15975.0390625,16055.265231574134
2025-07-19 18:00:00,14506.5,14809.018316938116
2025-07-19 19:00:00,13915.5,14158.857297793505
2025-07-19 20:00:00,15205.25,15164.6013108738
2025-07-19 21:00:00,16360.25,16009.244443149888
2025-07-19 22:00:00,16801.25,16248.236458152243
2025-07-19 23:00:00,16711.5,16021.263186563734
2025-07-20 00:00:00,15648.786458333332,15605.735530518647
2025-07-20 01:00:00,14829.75,15006.536289643103
2025-07-20 02:00:00,14231.75,14496.396684009776
2025-07-20 03:00:00,14054.5,14119.48861849633
2025-07-20 04:00:00,13719.0,13590.15029852753
2025-07-20 05:00:00,12905.5,12764.255707629662
2025-07-20 06:00:00,12050.75,12204.375249778595
2025-07-20 07:00:00,12287.25,12558.373816834384
2025-07-20 08:00:00,13263.0,13542.544188074487
2025-07-20 09:00:00,13918.25,14163.55539291066
2025-07-20 10:00:00,14489.75,14694.737405135886
2025-07-20 11:00:00,15304.486979166666,15401.962081974263
2025-07-20 12:00:00,16463.75,16557.071551665656
2025-07-20 13:00:00,17664.0,18016.94784571139
2025-07-20 14:00:00,18269.0,18592.52849218021
2025-07-20 15:00:00,18062.5,18496.339319066738
2025-07-20 16:00:00,17674.0,17377.186729681704
2025-07-20 17:00:00,16183.2890625,16064.594431336169
2025-07-20 18:00:00,14785.25,14818.34751670015
2025-07-20 19:00:00,14187.75,14168.18649755554
2025-07-20 20:00:00,15640.5,15173.930510635835
2025-07-20 21:00:00,16731.0,16018.573642911922
2025-07-20 22:00:00,17205.25,16257.565657914278
2025-07-20 23:00:00,17171.5,16030.592386325769
2025-07-21 00:00:00,16604.036458333332,15615.064730280681
2025-07-21 01:00:00,15908.25,15015.865489405138
2025-07-21 02:00:00,15304.0,14505.725883771811
2025-07-21 03:00:00,14838.75,14128.817818258365
2025-07-21 04:00:00,14319.25,13599.479498289566
2025-07-21 05:00:00,13643.0,12773.584907391698
2025-07-21 06:00:00,12883.0,12213.704449540628
2025-07-21 07:00:00,12931.25,12567.703016596419
2025-07-21 08:00:00,13860.5,13551.87338783652
2025-07-21 09:00:00,14486.0,14172.884592672695
2025-07-21 10:00:00,14967.75,14704.06660489792
2025-07-21 11:00:00,15999.236979166666,15411.291281736296
2025-07-21 12:00:00,17184.75,16566.400751427693
2025-07-21 13:00:00,18216.25,18026.277045473427
2025-07-21 14:00:00,18452.75,18601.85769194224
2025-07-21 15:00:00,18507.158854166664,18505.668518828774
2025-07-21 16:00:00,18180.75,17386.515929443736
2025-07-21 17:00:00,16779.7890625,16073.923631098203
2025-07-21 18:00:00,14041.75,14827.676716462185
2025-07-21 19:00:00,13524.75,14177.515697317574
2025-07-21 20:00:00,15062.75,15183.25971039787
2025-07-21 21:00:00,15603.75,16027.902842673955
2025-07-21 22:00:00,15921.5,16266.894857676312
2025-07-21 23:00:00,15753.0,16039.921586087803
2025-07-22 00:00:00,16707.786458333332,15624.393930042716
2025-07-22 01:00:00,16235.25,15025.194689167172
2025-07-22 02:00:00,15370.25,14515.055083533844
2025-07-22 03:00:00,14873.0,14138.1470180204
2025-07-22 04:00:00,14358.0,13608.808698051598
2025-07-22 05:00:00,13654.0,12782.91410715373
2025-07-22 06:00:00,13097.0,12223.033649302663
2025-07-22 07:00:00,13206.0,12577.032216358453
2025-07-22 08:00:00,14032.25,13561.202587598556
2025-07-22 09:00:00,14858.55,14182.21379243473
2025-07-22 10:00:00,15336.95,14713.395804659955
2025-07-22 11:00:00,16161.986979166666,15420.62048149833
2025-07-22 12:00:00,16956.25,16575.729951189725
2025-07-22 13:00:00,17771.5,18035.60624523546
2025-07-22 14:00:00,18017.75,18611.186891704278
2025-07-22 15:00:00,18053.158854166664,18514.997718590806
2025-07-22 16:00:00,17565.5,17395.845129205773
2025-07-22 17:00:00,15970.5390625,16083.252830860238
2025-07-22 18:00:00,14270.5,14837.00591622422
2025-07-22 19:00:00,13947.25,14186.844897079609
2025-07-22 20:00:00,15263.75,15192.588910159904
2025-07-22 21:00:00,16418.25,16037.23204243599
2025-07-22 22:00:00,16483.25,16276.224057438347
2025-07-22 23:00:00,16364.0,16049.250785849837
2025-07-23 00:00:00,17180.286458333332,15633.72312980475
2025-07-23 01:00:00,16478.75,15034.523888929207
